timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/1/2025 7:53,108,1.604698181,0,31.20480695,76.52595858,0,-0.715134602,1.906959094,0,0,0,0,0,0,1.539913294,1.539913294,1.539913294,1.539913294,0,0,0,0,,0,0,0,0.007587433,0.965925826,-0.258819045,0,0,0,0,1.545294375,1.542631702,1.541731614,1.541279281,1.93E-09,3.76E-05,0.000972911,0.004721068,
11/1/2025 7:54,108,1.604698181,0,31.17307619,76.63461245,0,-0.62017947,2.875945458,0,0,0,0,0,0,1.540723105,1.540723105,1.540723105,1.540723105,0,0,0,0,,0,0,0,0.006112099,0.965925826,-0.258819045,0,0,0,0,1.546124806,1.543452617,1.542549001,1.542094838,1.37E-09,3.16E-05,0.000866755,0.004328855,
11/1/2025 7:55,108,1.604698181,0,31.14134543,76.74326633,0,-0.525224337,3.844931823,0,0,0,0,0,0,1.541512921,1.541512921,1.541512921,1.541512921,0,0,0,0,,0,0,0,0.004636765,0.965925826,-0.258819045,0,0,0,0,1.546934642,1.54425324,1.543346195,1.542890253,9.65E-10,2.66E-05,0.000772183,0.003969256,
11/1/2025 7:56,108,1.604698181,0,31.10961467,76.8519202,0,-0.430269205,4.813918187,0,0,0,0,0,0,1.542283473,1.542283473,1.542283473,1.542283473,0,0,0,0,,0,0,0,0.00316143,0.965925826,-0.258819045,0,0,0,0,1.547724637,1.545034313,1.544123936,1.543666262,6.83E-10,2.24E-05,0.00068793,0.003639553,
11/1/2025 7:57,108,1.604698181,0,31.07788391,76.96057408,0,-0.335314072,5.782904552,0,0,0,0,0,0,1.543035457,1.543035457,1.543035457,1.543035457,0,0,0,0,,0,0,0,0.001686096,0.965925826,-0.258819045,0,0,0,0,1.548495509,1.545796544,1.544882927,1.544423566,4.83E-10,1.88E-05,0.000612871,0.003337257,
11/1/2025 7:58,108,1.604698181,0,31.04615314,77.06922795,0,-0.24035894,6.751890916,0,0,0,0,0,0,1.543769537,1.543769537,1.543769537,1.543769537,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.549247939,1.546540605,1.545623837,1.545162834,3.41E-10,1.58E-05,0.000546002,0.003060087,
11/1/2025 7:59,108,1.604698181,0,31.01442238,77.17788183,0,-0.145403807,7.720877281,0,0,0,0,0,0,1.544486345,1.544486345,1.544486345,1.544486345,0,0,0,0,,0,0,0,0,0.965925826,-0.258819045,0,0,0,0,1.54998258,1.547267137,1.546347304,1.545884702,2.41E-10,1.33E-05,0.000486429,0.002805951,
11/1/2025 8:00,108,1.604698181,0,30.98269162,77.2865357,0,-0.050448674,8.689863645,0,0,0,0,0,0,1.545186483,1.545186483,1.545186483,1.545186483,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.550700051,1.547976752,1.547053937,1.546589777,1.71E-10,1.12E-05,0.000433356,0.002572933,
11/1/2025 8:01,108,1.604698181,0,30.95096086,77.39518958,0,0.044506458,9.65885001,0,0,0,0,0,0,1.545870525,1.545870525,1.545870525,1.545870525,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.551400945,1.548670034,1.547744317,1.547278639,1.21E-10,9.40E-06,0.000386075,0.002359276,
11/1/2025 8:02,108,1.604698181,0,30.9192301,77.50384346,0,0.139461591,10.62783637,0,0,0,0,0,0,1.546539021,1.546539021,1.546539021,1.546539021,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.552085827,1.549347538,1.548418997,1.547951839,8.53E-11,7.90E-06,0.000343952,0.00216337,
11/1/2025 8:03,108,1.604698181,0,30.88749933,77.61249733,0,0.234416723,11.59682274,0,0,0,0,0,0,1.547192495,1.547192495,1.547192495,1.547192495,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.552755236,1.550009798,1.549078507,1.548609907,6.03E-11,6.65E-06,0.000306425,0.001983739,
11/1/2025 8:04,108,1.604698181,0,30.85576857,77.72115121,0,0.329371856,12.5658091,0,0,0,0,0,0,1.547831447,1.547831447,1.547831447,1.547831447,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.553409689,1.550657321,1.549723352,1.549253345,4.27E-11,5.59E-06,0.000272993,0.001819029,
11/1/2025 8:05,108,1.604698181,0,30.82403781,77.82980508,0,0.424326988,13.53479547,0,0,0,0,0,0,1.548456356,1.548456356,1.548456356,1.548456356,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.554049678,1.551290592,1.550354016,1.549882638,3.02E-11,4.70E-06,0.000243208,0.001668,
11/1/2025 8:06,108,1.604698181,0,30.79230705,77.93845896,0,0.519282121,14.50378183,0,0,0,0,0,0,1.54906768,1.54906768,1.54906768,1.54906768,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.554675675,1.551910077,1.550970961,1.550498245,2.13E-11,3.95E-06,0.000216673,0.001529515,
11/1/2025 8:07,108,1.604698181,0,30.76057629,78.04711283,0,0.614237253,15.4727682,0,0,0,0,0,0,1.549665858,1.549665858,1.549665858,1.549665858,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.555288132,1.552516221,1.55157463,1.551100608,1.51E-11,3.32E-06,0.000193033,0.001402531,
11/1/2025 8:08,108,1.604698181,0,30.72884553,78.15576671,0,0.709192386,16.44175456,0,0,0,0,0,0,1.550251308,1.550251308,1.550251308,1.550251308,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.55588748,1.553109449,1.552165446,1.551690151,1.07E-11,2.79E-06,0.000171973,0.001286093,
11/1/2025 8:09,108,1.604698181,0,30.69711476,78.26442058,0,0.804147519,17.41074093,0,0,0,0,0,0,1.550824433,1.550824433,1.550824433,1.550824433,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.556474134,1.553690169,1.552743816,1.552267277,7.54E-12,2.35E-06,0.00015321,0.001179324,
11/1/2025 8:10,108,1.604698181,0,30.665384,78.37307446,0,0.899102651,18.37972729,0,0,0,0,0,0,1.551385618,1.551385618,1.551385618,1.551385618,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.55704849,1.554258771,1.553310128,1.552832375,5.33E-12,1.98E-06,0.000136494,0.001081421,
11/1/2025 8:11,108,1.604698181,0,30.63365324,78.48172834,0,0.994057784,19.34871365,0,0,0,0,0,0,1.551935232,1.551935232,1.551935232,1.551935232,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.557610929,1.554815632,1.553864756,1.553385817,3.77E-12,1.66E-06,0.000121602,0.000991647,
11/1/2025 8:12,108,1.604698181,0,30.60192248,78.59038221,0,1.089012916,20.31770002,0,0,0,0,0,0,1.552473629,1.552473629,1.552473629,1.552473629,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.558161815,1.555361109,1.554408056,1.55392796,2.67E-12,1.40E-06,0.000108335,0.000909328,
11/1/2025 8:13,108,1.604698181,0,30.57019172,78.69903609,0,1.183968049,21.28668638,0,0,0,0,0,0,1.55300115,1.55300115,1.55300115,1.55300115,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.558701499,1.555895549,1.554940373,1.554459146,1.89E-12,1.17E-06,9.65E-05,0.000833843,
11/1/2025 8:14,108,1.604698181,0,30.53846095,78.80768996,0,1.278923181,22.25567275,0,0,0,0,0,0,1.55351812,1.55351812,1.55351812,1.55351812,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.559230316,1.556419282,1.555462035,1.554979703,1.33E-12,9.88E-07,8.60E-05,0.000764625,
11/1/2025 8:15,108,1.604698181,0,30.50673019,78.91634384,0,1.373878314,23.22465911,0,0,0,0,0,0,1.554024854,1.554024854,1.554024854,1.554024854,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.55974859,1.556932625,1.555973359,1.555489948,9.43E-13,8.31E-07,7.66E-05,0.000701155,
11/1/2025 8:16,108,1.604698181,0,30.47499943,79.02499771,0,1.468833447,24.19364548,0,0,0,0,0,0,1.554521651,1.554521651,1.554521651,1.554521651,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.560256631,1.557435886,1.55647465,1.555990184,6.67E-13,6.98E-07,6.82E-05,0.000642953,
11/1/2025 8:17,108,1.604698181,0,30.44326867,79.13365159,0,1.563788579,25.16263184,0,0,0,0,0,0,1.555008802,1.555008802,1.555008802,1.555008802,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.560754735,1.557929357,1.556966199,1.556480703,4.71E-13,5.87E-07,6.08E-05,0.000589583,
11/1/2025 8:18,108,1.604698181,0,30.41153791,79.24230546,0,1.658743712,26.13161821,0,0,0,0,0,0,1.555486584,1.555486584,1.555486584,1.555486584,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.561243192,1.558413321,1.557448287,1.556961784,3.33E-13,4.94E-07,5.42E-05,0.000540644,
11/1/2025 8:19,108,1.604698181,0,30.37980714,79.35095934,0,1.753698844,27.10060457,0,0,0,0,0,0,1.555955266,1.555955266,1.555955266,1.555955266,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.561722275,1.55888805,1.557921186,1.557433697,2.36E-13,4.15E-07,4.83E-05,0.000495768,
11/1/2025 8:20,108,1.604698181,0,30.34807638,79.45961321,0,1.848653977,28.06959094,0,0,0,0,0,0,1.556415105,1.556415105,1.556415105,1.556415105,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.56219225,1.559353804,1.558385154,1.557896702,1.67E-13,3.49E-07,4.30E-05,0.000454617,
11/1/2025 8:21,108,1.604698181,0,30.31634562,79.56826709,0,1.943609109,29.0385773,0,0,0,0,0,0,1.556866349,1.556866349,1.556866349,1.556866349,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.562653373,1.559810836,1.558840442,1.558351048,1.18E-13,2.94E-07,3.83E-05,0.000416882,
11/1/2025 8:22,108,1.604698181,0,30.28461486,79.67692097,0,2.038564242,30.00756366,0,0,0,0,0,0,1.557309236,1.557309236,1.557309236,1.557309236,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.563105889,1.560259388,1.559287292,1.558796977,8.33E-14,2.47E-07,3.41E-05,0.00038228,
11/1/2025 8:23,108,1.604698181,0,30.2528841,79.78557484,0,2.133519374,30.97655003,0,0,0,0,0,0,1.557743997,1.557743997,1.557743997,1.557743997,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.563550036,1.560699693,1.559725935,1.559234719,5.89E-14,2.08E-07,3.04E-05,0.00035055,
11/1/2025 8:24,108,1.604698181,0,30.22115333,79.89422872,0,2.228474507,31.94553639,0,0,0,0,0,0,1.558170853,1.558170853,1.558170853,1.558170853,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.563986041,1.561131976,1.560156596,1.559664498,4.17E-14,1.75E-07,2.71E-05,0.000321453,
11/1/2025 8:25,108,1.604698181,0,30.18942257,80.00288259,0,2.32342964,32.91452276,0,0,0,0,0,0,1.558590018,1.558590018,1.558590018,1.558590018,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.564414125,1.561556453,1.56057949,1.56008653,2.95E-14,1.47E-07,2.41E-05,0.000294772,
11/1/2025 8:26,108,1.604698181,0,30.15769181,80.11153647,0,2.418384772,33.88350912,0,0,0,0,0,0,1.559001698,1.559001698,1.559001698,1.559001698,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.5648345,1.561973335,1.560994825,1.560501021,2.08E-14,1.23E-07,2.15E-05,0.000270306,
11/1/2025 8:27,108,1.604698181,0,30.12596105,80.22019034,0,2.513339905,34.85249549,0,0,0,0,0,0,1.559406092,1.559406092,1.559406092,1.559406092,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.565247371,1.562382823,1.561402802,1.560908172,1.47E-14,1.04E-07,1.92E-05,0.00024787,
11/1/2025 8:28,108,1.604698181,0,30.09423029,80.32884422,0,2.608295037,35.82148185,0,0,0,0,0,0,1.559803391,1.559803391,1.559803391,1.559803391,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.565652934,1.56278511,1.561803614,1.561308176,1.04E-14,8.73E-08,1.71E-05,0.000227297,
11/1/2025 8:29,108,1.604698181,0,30.06249953,80.43749809,0,2.70325017,36.79046822,0,0,0,0,0,0,1.56019378,1.56019378,1.56019378,1.56019378,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.566051381,1.563180386,1.562197449,1.56170122,7.36E-15,7.34E-08,1.52E-05,0.000208431,
11/1/2025 8:30,108,1.604698181,0,30.03076876,80.54615197,0,2.798205302,37.75945458,0,0,0,0,0,0,1.560577439,1.560577439,1.560577439,1.560577439,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.566442896,1.563568831,1.562584487,1.562087483,5.21E-15,6.17E-08,1.35E-05,0.000191132,
11/1/2025 8:31,108,1.604698181,0,29.999038,80.65480584,0,2.893160435,38.72844095,0,0,0,0,0,0,1.560954539,1.560954539,1.560954539,1.560954539,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.566827657,1.56395062,1.562964902,1.562467139,3.68E-15,5.19E-08,1.21E-05,0.000175268,
11/1/2025 8:32,108,1.604698181,0,29.96730724,80.76345972,0,2.988115567,39.69742731,0,0,0,0,0,0,1.561325248,1.561325248,1.561325248,1.561325248,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.567205834,1.564325924,1.563338863,1.562840357,2.60E-15,4.37E-08,1.07E-05,0.000160721,
11/1/2025 8:33,108,1.604698181,0,29.93557648,80.8721136,0,3.0830707,40.66641367,0,0,0,0,0,0,1.561689727,1.561689727,1.561689727,1.561689727,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.567577595,1.564694904,1.563706531,1.563207299,1.84E-15,3.67E-08,9.58E-06,0.000147381,
11/1/2025 8:34,108,1.604698181,0,29.90384572,80.98076747,0,3.178025833,41.63540004,0,0,0,0,0,0,1.56204813,1.56204813,1.56204813,1.56204813,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.5679431,1.56505772,1.564068066,1.563568121,1.30E-15,3.09E-08,8.53E-06,0.000135149,
11/1/2025 8:35,108,1.604698181,0,29.87211495,81.08942135,0,3.272980965,42.6043864,0,0,0,0,0,0,1.56240061,1.56240061,1.56240061,1.56240061,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.568302503,1.565414524,1.564423618,1.563922975,9.21E-16,2.60E-08,7.60E-06,0.000123932,
11/1/2025 8:36,108,1.604698181,0,29.84038419,81.19807522,0,3.367936098,43.57337277,0,0,0,0,0,0,1.562747312,1.562747312,1.562747312,1.562747312,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.568655955,1.565765464,1.564773334,1.564272009,6.51E-16,2.18E-08,6.77E-06,0.000113646,
11/1/2025 8:37,108,1.604698181,0,29.80865343,81.3067291,0,3.46289123,44.54235913,0,0,0,0,0,0,1.563088376,1.563088376,1.563088376,1.563088376,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.569003601,1.566110683,1.565117358,1.564615363,4.60E-16,1.84E-08,6.03E-06,0.000104213,
11/1/2025 8:38,108,1.604698181,0,29.77692267,81.41538297,0,3.557846363,45.5113455,0,0,0,0,0,0,1.563423939,1.563423939,1.563423939,1.563423939,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.569345581,1.56645032,1.565455826,1.564953176,3.25E-16,1.54E-08,5.37E-06,9.56E-05,
11/1/2025 8:39,108,1.604698181,0,29.74519191,81.52403685,0,3.652801495,46.48033186,0,0,0,0,0,0,1.563754132,1.563754132,1.563754132,1.563754132,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.569682032,1.566784508,1.565788873,1.565285581,2.30E-16,1.30E-08,4.79E-06,8.76E-05,
11/1/2025 8:40,108,1.604698181,0,29.71346114,81.63269072,0,3.747756628,47.44931823,0,0,0,0,0,0,1.564079085,1.564079085,1.564079085,1.564079085,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.570013085,1.567113377,1.566116627,1.565612705,1.63E-16,1.09E-08,4.27E-06,8.04E-05,
11/1/2025 8:41,108,1.604698181,0,29.68173038,81.7413446,0,3.84271176,48.41830459,0,0,0,0,0,0,1.564398921,1.564398921,1.564398921,1.564398921,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.570338868,1.567437053,1.566439213,1.565934675,1.15E-16,9.18E-09,3.80E-06,7.37E-05,
11/1/2025 8:42,108,1.604698181,0,29.64999962,81.84999848,0,3.937666893,49.38729096,0,0,0,0,0,0,1.564713759,1.564713759,1.564713759,1.564713759,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.570659504,1.567755657,1.566756753,1.56625161,8.14E-17,7.72E-09,3.39E-06,6.76E-05,
11/1/2025 8:43,108,1.604698181,0,29.61826886,81.95865235,0,4.032622026,50.35627732,0,0,0,0,0,0,1.565023715,1.565023715,1.565023715,1.565023715,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.570975112,1.568069308,1.567069363,1.566563628,5.75E-17,6.49E-09,3.02E-06,6.20E-05,
11/1/2025 8:44,108,1.604698181,0,29.5865381,82.06730623,0,4.127577158,51.32526368,0,0,0,0,0,0,1.565328904,1.565328904,1.565328904,1.565328904,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.57128581,1.56837812,1.567377157,1.566870842,4.07E-17,5.46E-09,2.69E-06,5.68E-05,
11/1/2025 8:45,108,1.604698181,0,29.55480733,82.1759601,0,4.222532291,52.29425005,0,0,0,0,0,0,1.565629432,1.565629432,1.565629432,1.565629432,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.571591709,1.568682203,1.567680247,1.567173363,2.88E-17,4.59E-09,2.39E-06,5.21E-05,
11/1/2025 8:46,108,1.604698181,0,29.52307657,82.28461398,0,4.317487423,53.26323641,0,0,0,0,0,0,1.565925408,1.565925408,1.565925408,1.565925408,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.571892918,1.568981665,1.567978738,1.567471296,2.03E-17,3.86E-09,2.13E-06,4.78E-05,
11/1/2025 8:47,108,1.604698181,0,29.49134581,82.39326785,0,4.412442556,54.23222278,0,0,0,0,0,0,1.566216932,1.566216932,1.566216932,1.566216932,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.572189544,1.569276611,1.568272735,1.567764746,1.44E-17,3.24E-09,1.90E-06,4.38E-05,
11/1/2025 8:48,108,1.604698181,0,29.45961505,82.50192173,0,4.507397688,55.20120914,0,0,0,0,0,0,1.566504106,1.566504106,1.566504106,1.566504106,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.572481688,1.569567141,1.568562337,1.568053813,1.02E-17,2.73E-09,1.69E-06,4.02E-05,
11/1/2025 8:49,108,1.604698181,0,29.42788429,82.6105756,0,4.602352821,56.17019551,0,0,0,0,0,0,1.566787025,1.566787025,1.566787025,1.566787025,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.572769451,1.569853353,1.568847644,1.568338594,7.19E-18,2.29E-09,1.51E-06,3.68E-05,
11/1/2025 8:50,108,1.604698181,0,29.39615352,82.71922948,0,4.697307953,57.13918187,0,0,0,0,0,0,1.567065783,1.567065783,1.567065783,1.567065783,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.573052929,1.570135343,1.569128748,1.568619183,5.09E-18,1.93E-09,1.34E-06,3.38E-05,
11/1/2025 8:51,108,1.604698181,0,29.36442276,82.82788335,0,4.792263086,58.10816824,0,0,0,0,0,0,1.567340472,1.567340472,1.567340472,1.567340472,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.573332216,1.570413204,1.569405743,1.568895674,3.60E-18,1.62E-09,1.20E-06,3.10E-05,
11/1/2025 8:52,108,1.604698181,0,29.332692,82.93653723,0,4.887218219,59.0771546,0,0,0,0,0,0,1.56761118,1.56761118,1.56761118,1.56761118,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.573607403,1.570687024,1.569678719,1.569168154,2.54E-18,1.36E-09,1.07E-06,2.84E-05,
11/1/2025 8:53,108,1.604698181,0,29.30096124,83.04519111,0,4.982173351,60.04614096,0,0,0,0,0,0,1.567877993,1.567877993,1.567877993,1.567877993,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.573878579,1.570956892,1.56994776,1.56943671,1.80E-18,1.15E-09,9.50E-07,2.61E-05,
11/1/2025 8:54,108,1.604698181,0,29.26923048,83.15384498,0,5.077128484,61.01512733,0,0,0,0,0,0,1.568140995,1.568140995,1.568140995,1.568140995,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.574145829,1.571222891,1.570212953,1.569701426,1.27E-18,9.65E-10,8.46E-07,2.39E-05,
11/1/2025 8:55,108,1.604698181,0,29.23749972,83.26249886,0,5.172083616,61.98411369,0,0,0,0,0,0,1.568400266,1.568400266,1.568400266,1.568400266,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.574409237,1.571485105,1.570474378,1.569962384,8.99E-19,8.11E-10,7.54E-07,2.19E-05,
11/1/2025 8:56,108,1.604698181,0,29.20576895,83.37115273,0,5.267038749,62.95310006,0,0,0,0,0,0,1.568655885,1.568655885,1.568655885,1.568655885,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.574668885,1.571743613,1.570732115,1.570219664,6.36E-19,6.82E-10,6.72E-07,2.01E-05,
11/1/2025 8:57,108,1.604698181,0,29.17403819,83.47980661,0,5.361993881,63.92208642,0,0,0,0,0,0,1.568907929,1.568907929,1.568907929,1.568907929,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.574924851,1.571998493,1.570986243,1.570473342,4.49E-19,5.74E-10,5.98E-07,1.84E-05,
11/1/2025 8:58,108,1.604698181,0,29.14230743,83.58846048,0,5.456949014,64.89107279,0,0,0,0,0,0,1.569156472,1.569156472,1.569156472,1.569156472,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.575177211,1.572249821,1.571236835,1.570723494,3.18E-19,4.82E-10,5.33E-07,1.69E-05,
11/1/2025 8:59,108,1.604698181,0,29.11057667,83.69711436,0,5.551904146,65.86005915,0,0,0,0,0,0,1.569401587,1.569401587,1.569401587,1.569401587,0,0,0,0,,0,0,0,0,0.866025404,-0.5,0,0,0,0,1.575426041,1.572497669,1.571483965,1.570970193,2.25E-19,4.06E-10,4.75E-07,1.55E-05,
11/1/2025 9:00,108,1.604698181,0,29.07884591,83.80576823,0,5.646859279,66.82904552,0,0,0,0,0,0,1.569643345,1.569643345,1.569643345,1.569643345,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.575671413,1.57274211,1.571727704,1.571213509,1.59E-19,3.41E-10,4.23E-07,1.42E-05,
11/1/2025 9:01,108,1.604698181,0,29.04711514,83.91442211,0,5.741814412,67.79803188,0,0,0,0,0,0,1.569881813,1.569881813,1.569881813,1.569881813,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.575913398,1.572983213,1.571968122,1.571453511,1.12E-19,2.87E-10,3.77E-07,1.30E-05,
11/1/2025 9:02,108,1.604698181,0,29.01538438,84.02307598,0,5.836769544,68.76701825,0,0,0,0,0,0,1.570117059,1.570117059,1.570117059,1.570117059,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.576152064,1.573221046,1.572205286,1.571690267,7.95E-20,2.41E-10,3.36E-07,1.19E-05,
11/1/2025 9:03,108,1.604698181,0,28.98365362,84.13172986,0,5.931724677,69.73600461,0,0,0,0,0,0,1.570349147,1.570349147,1.570349147,1.570349147,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.576387478,1.573455674,1.572439261,1.571923843,5.62E-20,2.03E-10,2.99E-07,1.10E-05,
11/1/2025 9:04,108,1.604698181,0,28.95192286,84.24038374,0,6.026679809,70.70499097,0,0,0,0,0,0,1.570578141,1.570578141,1.570578141,1.570578141,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.576619706,1.573687162,1.57267011,1.572154301,3.97E-20,1.71E-10,2.67E-07,1.00E-05,
11/1/2025 9:05,108,1.604698181,0,28.9201921,84.34903761,0,6.121634942,71.67397734,0,0,0,0,0,0,1.570804101,1.570804101,1.570804101,1.570804101,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.57684881,1.573915572,1.572897897,1.572381703,2.81E-20,1.43E-10,2.38E-07,9.21E-06,
11/1/2025 9:06,108,1.604698181,0,28.88846133,84.45769149,0,6.216590074,72.6429637,0,0,0,0,0,0,1.571027088,1.571027088,1.571027088,1.571027088,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.577074852,1.574140965,1.573122682,1.572606111,1.99E-20,1.21E-10,2.12E-07,8.45E-06,
11/1/2025 9:07,108,1.604698181,0,28.85673057,84.56634536,0,6.311545207,73.61195007,0,0,0,0,0,0,1.571247161,1.571247161,1.571247161,1.571247161,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.577297892,1.574363399,1.573344523,1.572827582,1.40E-20,1.01E-10,1.89E-07,7.75E-06,
11/1/2025 9:08,108,1.604698181,0,28.82499981,84.67499924,0,6.40650034,74.58093643,0,0,0,0,0,0,1.571464375,1.571464375,1.571464375,1.571464375,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.577517989,1.574582933,1.573563477,1.573046174,9.93E-21,8.53E-11,1.68E-07,7.10E-06,
11/1/2025 9:09,108,1.604698181,0,28.79326905,84.78365311,0,6.501455472,75.5499228,0,0,0,0,0,0,1.571678787,1.571678787,1.571678787,1.571678787,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.5777352,1.574799623,1.573779602,1.573261942,7.02E-21,7.17E-11,1.50E-07,6.51E-06,
11/1/2025 9:10,108,1.604698181,0,28.76153829,84.89230699,0,6.596410605,76.51890916,0,0,0,0,0,0,1.57189045,1.57189045,1.57189045,1.57189045,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.57794958,1.575013524,1.57399295,1.573474941,4.97E-21,6.03E-11,1.33E-07,5.97E-06,
11/1/2025 9:11,108,1.604698181,0,28.72980752,85.00096086,0,6.691365737,77.48789553,0,0,0,0,0,0,1.572099416,1.572099416,1.572099416,1.572099416,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.578161183,1.575224688,1.574203576,1.573685225,3.51E-21,5.07E-11,1.19E-07,5.48E-06,
