timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_60min,soil_ema_360min,soil_ema_720min,soil_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/1/2025 9:10,107,1.604698181,0,28.84854352,81.94174994,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:11,107,1.604698181,0,28.81165032,82.06602182,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:12,107,1.604698181,0,28.77475713,82.19029369,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:13,107,1.604698181,0,28.73786393,82.31456556,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:14,107,1.604698181,0,28.70097073,82.43883744,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:15,107,1.604698181,0,28.66407754,82.56310931,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:16,107,1.604698181,0,28.62718434,82.68738119,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:17,107,1.604698181,0,28.59029114,82.81165306,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:18,107,1.604698181,0,28.55339795,82.93592494,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:19,107,1.604698181,0,28.51650475,83.06019681,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:20,107,1.604698181,0,28.47961155,83.18446868,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:21,107,1.604698181,0,28.44271836,83.30874056,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:22,107,1.604698181,0,28.40582516,83.43301243,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:23,107,1.604698181,0,28.36893197,83.55728431,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:24,107,1.604698181,0,28.33203877,83.68155618,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:25,107,1.604698181,0,28.29514557,83.80582806,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:26,107,1.604698181,0,28.25825238,83.93009993,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:27,107,1.604698181,0,28.22135918,84.0543718,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:28,107,1.604698181,0,28.18446598,84.17864368,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:29,107,1.604698181,0,28.14757279,84.30291555,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:30,107,1.604698181,0,28.11067959,84.42718743,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:31,107,1.604698181,0,28.07378639,84.5514593,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:32,107,1.604698181,0,28.0368932,84.67573118,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:33,107,1.604698181,0,28,84.80000305,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:34,107,1.604698181,0,28,84.80000305,0,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0,0,0,0,
11/1/2025 9:35,107,1.604698181,0,27.99444446,84.82222522,0.018518519,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.009259259,0.00462963,0.00308642,0.002314815,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.005423949,0.002946363,0.002020404,0.00153712,
11/1/2025 9:36,107,1.604698181,0,27.98888892,84.84444738,0.037037037,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.027777778,0.013888889,0.009259259,0.006944444,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.014683208,0.008370311,0.00584078,0.004483747,
11/1/2025 9:37,107,1.604698181,0,27.98333338,84.86666955,0.055555556,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.046296296,0.027777778,0.018518519,0.013888889,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.026654441,0.015877653,0.011264746,0.008722866,
11/1/2025 9:38,107,1.604698181,0,27.97777783,84.88889171,0.074074074,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.064814815,0.046296296,0.030864198,0.023148148,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.04054333,0.025136912,0.018117348,0.014147182,
11/1/2025 9:39,107,1.604698181,0,27.97222229,84.91111388,0.092592593,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.083333333,0.064814815,0.046296296,0.034722222,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.055788206,0.035869353,0.026242717,0.020658306,
11/1/2025 9:40,107,1.604698181,0,27.96666675,84.93333604,0.111111111,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.101851852,0.083333333,0.064814815,0.048611111,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.07199191,0.047840586,0.035501993,0.028166023,
11/1/2025 9:41,107,1.604698181,0,27.96111121,84.95555821,0.12962963,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.12037037,0.101851852,0.083333333,0.064814815,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.088873607,0.060853516,0.045771463,0.036587606,
11/1/2025 9:42,107,1.604698181,0,27.95555567,84.97778038,0.148148148,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.138888889,0.12037037,0.101851852,0.083333333,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.106234718,0.074742405,0.056940915,0.045847198,
11/1/2025 9:43,107,1.604698181,0,27.95000013,85.00000254,0.166666667,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.157407407,0.138888889,0.12037037,0.101851852,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.123934826,0.089367885,0.068912158,0.055875241,
11/1/2025 9:44,107,1.604698181,0,27.94444459,85.02222471,0.185185185,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.175925926,0.157407407,0.138888889,0.12037037,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.141874641,0.104612761,0.081597716,0.066607948,
11/1/2025 9:45,107,1.604698181,0,27.93888904,85.04444687,0.203703704,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.194444444,0.175925926,0.157407407,0.138888889,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.159983954,0.120378485,0.094919656,0.077986833,
11/1/2025 9:46,107,1.604698181,0,27.9333335,85.06666904,0.222222222,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.212962963,0.194444444,0.175925926,0.157407407,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.178213121,0.136582189,0.108808548,0.089958261,
11/1/2025 9:47,107,1.604698181,0,27.92777796,85.0888912,0.240740741,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.231481481,0.212962963,0.194444444,0.175925926,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.196527037,0.153154188,0.123202536,0.102473051,
11/1/2025 9:48,107,1.604698181,0,27.92222242,85.11111337,0.259259259,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.25,0.231481481,0.212962963,0.194444444,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.214900879,0.170035885,0.138046515,0.115486105,
11/1/2025 9:49,107,1.604698181,0,27.91666688,85.13333554,0.277777778,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.268518519,0.25,0.231481481,0.212962963,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.233317097,0.187178006,0.153291389,0.128956069,
11/1/2025 9:50,107,1.604698181,0,27.91111134,85.1555577,0.296296296,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.287037037,0.268518519,0.25,0.231481481,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.251763277,0.204539118,0.168893421,0.14284502,
11/1/2025 9:51,107,1.604698181,0,27.90555579,85.17777987,0.314814815,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.305555556,0.287037037,0.268518519,0.25,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.270230645,0.222084376,0.184813644,0.157118184,
11/1/2025 9:52,107,1.604698181,0,27.90000025,85.20000203,0.333333333,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.324074074,0.305555556,0.287037037,0.268518519,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.288712994,0.239784484,0.201017344,0.171743673,
11/1/2025 9:53,107,1.604698181,0,27.89444471,85.2222242,0.351851852,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.342592593,0.324074074,0.305555556,0.287037037,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.307205938,0.257614804,0.217473592,0.186692246,
11/1/2025 9:54,107,1.604698181,0,27.88888917,85.24444636,0.37037037,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.361111111,0.342592593,0.324074074,0.305555556,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.325706372,0.275554619,0.234154835,0.20193709,
11/1/2025 9:55,107,1.604698181,0,27.88333363,85.26666853,0.388888889,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.37962963,0.361111111,0.342592593,0.324074074,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.344212102,0.293586507,0.251036527,0.217453615,
11/1/2025 9:56,107,1.604698181,0,27.87777809,85.2888907,0.407407407,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.398148148,0.37962963,0.361111111,0.342592593,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.362721579,0.311695821,0.268096798,0.233219274,
11/1/2025 9:57,107,1.604698181,0,27.87222255,85.31111286,0.425925926,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.416666667,0.398148148,0.37962963,0.361111111,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.381233703,0.32987024,0.285316164,0.249213391,
11/1/2025 9:58,107,1.604698181,0,27.866667,85.33333503,0.444444444,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.435185185,0.416666667,0.398148148,0.37962963,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.399747701,0.348099406,0.30267727,0.265417006,
11/1/2025 9:59,107,1.604698181,0,27.86111146,85.35555719,0.462962963,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.453703704,0.435185185,0.416666667,0.398148148,,0,0.018518519,0,0,0.707106781,-0.707106781,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.418263022,0.36637461,0.320164649,0.281812732,
11/1/2025 10:00,107,1.604698181,0,27.85555592,85.37777936,0.481481481,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.472222222,0.453703704,0.435185185,0.416666667,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.43677928,0.384688526,0.337764527,0.298384626,
11/1/2025 10:01,107,1.604698181,0,27.85000038,85.40000153,0.5,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.490740741,0.472222222,0.453703704,0.435185185,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.4552962,0.403034995,0.355464629,0.315118067,
11/1/2025 10:02,107,1.604698181,0,27.84444484,85.42222369,0.518518519,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.509259259,0.490740741,0.472222222,0.453703704,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.473813589,0.421408837,0.373254022,0.331999649,
11/1/2025 10:03,107,1.604698181,0,27.8388893,85.44444586,0.537037037,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.527777778,0.509259259,0.490740741,0.472222222,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.492331308,0.439805699,0.391122962,0.349017078,
11/1/2025 10:04,107,1.604698181,0,27.83333376,85.46666802,0.555555556,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.546296296,0.527777778,0.509259259,0.490740741,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.510849261,0.458221916,0.409062772,0.366159079,
11/1/2025 10:05,107,1.604698181,0,27.82777821,85.48889019,0.574074074,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.564814815,0.546296296,0.527777778,0.509259259,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.52936738,0.476654409,0.427065719,0.383415315,
11/1/2025 10:06,107,1.604698181,0,27.82222267,85.51111235,0.592592593,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.583333333,0.564814815,0.546296296,0.527777778,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.547885616,0.49510059,0.445124916,0.400776304,
11/1/2025 10:07,107,1.604698181,0,27.81666713,85.53333452,0.611111111,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.601851852,0.583333333,0.564814815,0.546296296,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.566403935,0.51355828,0.463234224,0.418233355,
11/1/2025 10:08,107,1.604698181,0,27.81111159,85.55555669,0.62962963,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.62037037,0.601851852,0.583333333,0.564814815,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.584922312,0.532025648,0.481388178,0.435778494,
11/1/2025 10:09,107,1.604698181,0,27.80555605,85.57777885,0.648148148,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.638888889,0.62037037,0.601851852,0.583333333,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.603440731,0.550501154,0.499581907,0.453404412,
11/1/2025 10:10,107,1.604698181,0,27.80000051,85.60000102,0.666666667,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.657407407,0.638888889,0.62037037,0.601851852,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.621959179,0.568983503,0.51781107,0.471104404,
11/1/2025 10:11,107,1.604698181,0,27.79444497,85.62222318,0.685185185,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.675925926,0.657407407,0.638888889,0.62037037,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.640477647,0.587471607,0.536071802,0.488872324,
11/1/2025 10:12,107,1.604698181,0,27.78888942,85.64444535,0.703703704,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.694444444,0.675925926,0.657407407,0.638888889,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.658996131,0.605964551,0.554360658,0.506702534,
11/1/2025 10:13,107,1.604698181,0,27.78333388,85.66666751,0.722222222,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.712962963,0.694444444,0.675925926,0.657407407,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.677514624,0.624461563,0.572674571,0.524589865,
11/1/2025 10:14,107,1.604698181,0,27.77777834,85.68888968,0.740740741,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.731481481,0.712962963,0.694444444,0.675925926,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.696033125,0.642961997,0.591010807,0.542529577,
11/1/2025 10:15,107,1.604698181,0,27.7722228,85.71111185,0.759259259,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.75,0.731481481,0.712962963,0.694444444,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.714551631,0.661465308,0.609366929,0.560517322,
11/1/2025 10:16,107,1.604698181,0,27.76666726,85.73333401,0.777777778,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.768518519,0.75,0.731481481,0.712962963,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.733070141,0.679971039,0.62774077,0.578549114,
11/1/2025 10:17,107,1.604698181,0,27.76111172,85.75555618,0.796296296,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.787037037,0.768518519,0.75,0.731481481,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.751588653,0.698478805,0.646130394,0.596621299,
11/1/2025 10:18,107,1.604698181,0,27.75555617,85.77777834,0.814814815,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.805555556,0.787037037,0.768518519,0.75,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.770107167,0.716988281,0.664534081,0.614730523,
11/1/2025 10:19,107,1.604698181,0,27.75000063,85.80000051,0.833333333,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.824074074,0.805555556,0.787037037,0.768518519,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.788625682,0.735499196,0.682950297,0.632873714,
11/1/2025 10:20,107,1.604698181,0,27.74444509,85.82222267,0.851851852,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.842592593,0.824074074,0.805555556,0.787037037,,0,0.018518519,0,0,0.5,-0.866025404,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,1.604698181,0.807144199,0.75401132,0.701377673,0.651048052,
