timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,label
11/2/2025 10:29,105,39.47548679,0,28.92048847,79.74500658,0.391514213,8.789007674,98.707165,0,0,0,0,0,0,39.37209863,39.37209863,39.37209863,39.37209863,0.391542666,0.391599572,0.391656478,0.391713384,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:30,105,39.47649326,0,28.92076166,79.74427329,0.391457306,8.787730202,98.69281802,0,0,0,0,0,0,39.37316389,39.37316389,39.37316389,39.37316389,0.391485759,0.391542666,0.391599572,0.391656478,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:31,105,39.47749973,0,28.92103484,79.74354001,0.3914004,8.786452729,98.67847105,0,0,0,0,0,0,39.37421778,39.37421778,39.37421778,39.37421778,0.391428853,0.391485759,0.391542666,0.391599572,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:32,105,39.4785062,0,28.92130803,79.74280672,0.391343494,8.785175257,98.66412408,0,0,0,0,0,0,39.37526067,39.37526067,39.37526067,39.37526067,0.391371947,0.391428853,0.391485759,0.391542666,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:33,105,39.47951267,0,28.92158121,79.74207343,0.391286588,8.783897785,98.64977711,0,0,0,0,0,0,39.37629286,39.37629286,39.37629286,39.37629286,0.391315041,0.391371947,0.391428853,0.391485759,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:34,105,39.48051914,0,28.9218544,79.74134015,0.391229682,8.782620313,98.63543014,0,0,0,0,0,0,39.37731469,39.37731469,39.37731469,39.37731469,0.391258135,0.391315041,0.391371947,0.391428853,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:35,105,39.48152561,0,28.92212758,79.74060686,0.391172776,8.781342841,98.62108317,0,0,0,0,0,0,39.37832645,39.37832645,39.37832645,39.37832645,0.391201229,0.391258135,0.391315041,0.391371947,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:36,105,39.48253208,0,28.92240077,79.73987357,0.39111587,8.780065369,98.60673619,0,0,0,0,0,0,39.37932842,39.37932842,39.37932842,39.37932842,0.391144323,0.391201229,0.391258135,0.391315041,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:37,105,39.48353855,0,28.92267395,79.73914029,0.391058963,8.778787897,98.59238922,0,0,0,0,0,0,39.3803209,39.3803209,39.3803209,39.3803209,0.391087417,0.391144323,0.391201229,0.391258135,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:38,105,39.48454502,0,28.92294714,79.738407,0.391002057,8.777510425,98.57804225,0,0,0,0,0,0,39.38130415,39.38130415,39.38130415,39.38130415,0.39103051,0.391087417,0.391144323,0.391201229,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:39,105,39.48555149,0,28.92322032,79.73767372,0.390945151,8.776232953,98.56369528,0,0,0,0,0,0,39.38227842,39.38227842,39.38227842,39.38227842,0.390973604,0.39103051,0.391087417,0.391144323,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:40,105,39.48655796,0,28.9234935,79.73694043,0.390888245,8.774955481,98.54934831,0,0,0,0,0,0,39.38324397,39.38324397,39.38324397,39.38324397,0.390916698,0.390973604,0.39103051,0.391087417,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:41,105,39.48756443,0,28.92376669,79.73620714,0.390831339,8.773678009,98.53500134,0,0,0,0,0,0,39.38420104,39.38420104,39.38420104,39.38420104,0.390859792,0.390916698,0.390973604,0.39103051,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:42,105,39.4885709,0,28.92403987,79.73547386,0.390774433,8.772400537,98.52065436,0,0,0,0,0,0,39.38514986,39.38514986,39.38514986,39.38514986,0.390802886,0.390859792,0.390916698,0.390973604,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:43,105,39.48957737,0,28.92431306,79.73474057,0.390717527,8.771123065,98.50630739,0,0,0,0,0,0,39.38609065,39.38609065,39.38609065,39.38609065,0.39074598,0.390802886,0.390859792,0.390916698,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:44,105,39.49058384,0,28.92458624,79.73400728,0.390660621,8.769845593,98.49196042,0,0,0,0,0,0,39.38702362,39.38702362,39.38702362,39.38702362,0.390689074,0.39074598,0.390802886,0.390859792,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:45,105,39.49159032,0,28.92485943,79.733274,0.390603714,8.768568121,98.47761345,0,0,0,0,0,0,39.38794899,39.38794899,39.38794899,39.38794899,0.390632167,0.390689074,0.39074598,0.390802886,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:46,105,39.49259679,0,28.92513261,79.73254071,0.390546808,8.767290649,98.46326648,0,0,0,0,0,0,39.38886696,39.38886696,39.38886696,39.38886696,0.390575261,0.390632167,0.390689074,0.39074598,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:47,105,39.49360326,0,28.9254058,79.73180743,0.390489902,8.766013177,98.44891951,0,0,0,0,0,0,39.38977771,39.38977771,39.38977771,39.38977771,0.390518355,0.390575261,0.390632167,0.390689074,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:48,105,39.49460973,0,28.92567898,79.73107414,0.390432996,8.764735705,98.43457253,0,0,0,0,0,0,39.39068143,39.39068143,39.39068143,39.39068143,0.390461449,0.390518355,0.390575261,0.390632167,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:49,105,39.4956162,0,28.92595217,79.73034085,0.39037609,8.763458233,98.42022556,0,0,0,0,0,0,39.39157831,39.39157831,39.39157831,39.39157831,0.390404543,0.390461449,0.390518355,0.390575261,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:50,105,39.49662267,0,28.92622535,79.72960757,0.390319184,8.762180761,98.40587859,0,0,0,0,0,0,39.39246851,39.39246851,39.39246851,39.39246851,0.390347637,0.390404543,0.390461449,0.390518355,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:51,105,39.49762914,0,28.92649854,79.72887428,0.390262278,8.760903289,98.39153162,0,0,0,0,0,0,39.39335222,39.39335222,39.39335222,39.39335222,0.390290731,0.390347637,0.390404543,0.390461449,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:52,105,39.49863561,0,28.92677172,79.72814099,0.390205371,8.759625817,98.37718465,0,0,0,0,0,0,39.39422958,39.39422958,39.39422958,39.39422958,0.390233824,0.390290731,0.390347637,0.390404543,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:53,105,39.49964208,0,28.92704491,79.72740771,0.390148465,8.758348344,98.36283768,0,0,0,0,0,0,39.39510076,39.39510076,39.39510076,39.39510076,0.390176918,0.390233824,0.390290731,0.390347637,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:54,105,39.50064855,0,28.92731809,79.72667442,0.390091559,8.757070872,98.3484907,0,0,0,0,0,0,39.3959659,39.3959659,39.3959659,39.3959659,0.390120012,0.390176918,0.390233824,0.390290731,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:55,105,39.50165502,0,28.92759128,79.72594114,0.390034653,8.7557934,98.33414373,0,0,0,0,0,0,39.39682516,39.39682516,39.39682516,39.39682516,0.390063106,0.390120012,0.390176918,0.390233824,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:56,105,39.50266149,0,28.92786446,79.72520785,0.389977747,8.754515928,98.31979676,0,0,0,0,0,0,39.39767868,39.39767868,39.39767868,39.39767868,0.3900062,0.390063106,0.390120012,0.390176918,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:57,105,39.50366796,0,28.92813764,79.72447456,0.389920841,8.753238456,98.30544979,0,0,0,0,0,0,39.3985266,39.3985266,39.3985266,39.3985266,0.389949294,0.3900062,0.390063106,0.390120012,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:58,105,39.50467443,0,28.92841083,79.72374128,0.389863935,8.751960984,98.29110282,0,0,0,0,0,0,39.39936904,39.39936904,39.39936904,39.39936904,0.389892388,0.389949294,0.3900062,0.390063106,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 10:59,105,39.5056809,0,28.92868401,79.72300799,0.389807028,8.750683512,98.27675585,0,0,0,0,0,0,39.40020614,39.40020614,39.40020614,39.40020614,0.389835482,0.389892388,0.389949294,0.3900062,0.00100647,-5.69E-05,0,0.06038821,0.5,-0.866025404,
11/2/2025 11:00,105,39.50668737,0,28.9289572,79.7222747,0.389750122,8.74940604,98.26240887,0,0,0,0,0,0,39.40103803,39.40103803,39.40103803,39.40103803,0.389778575,0.389835482,0.389892388,0.389949294,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:01,105,39.50769384,0,28.92923038,79.72154142,0.389693216,8.748128568,98.2480619,0,0,0,0,0,0,39.40186481,39.40186481,39.40186481,39.40186481,0.389721669,0.389778575,0.389835482,0.389892388,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:02,105,39.50870031,0,28.92950357,79.72080813,0.38963631,8.746851096,98.23371493,0,0,0,0,0,0,39.40268663,39.40268663,39.40268663,39.40268663,0.389664763,0.389721669,0.389778575,0.389835482,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:03,105,39.50970678,0,28.92977675,79.72007485,0.389579404,8.745573624,98.21936796,0,0,0,0,0,0,39.40350357,39.40350357,39.40350357,39.40350357,0.389607857,0.389664763,0.389721669,0.389778575,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:04,105,39.51071325,0,28.93004994,79.71934156,0.389522498,8.744296152,98.20502099,0,0,0,0,0,0,39.40431577,39.40431577,39.40431577,39.40431577,0.389550951,0.389607857,0.389664763,0.389721669,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:05,105,39.51171972,0,28.93032312,79.71860827,0.389465592,8.74301868,98.19067402,0,0,0,0,0,0,39.40512332,39.40512332,39.40512332,39.40512332,0.389494045,0.389550951,0.389607857,0.389664763,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:06,105,39.51272619,0,28.93059631,79.71787499,0.389408686,8.741741208,98.17632704,0,0,0,0,0,0,39.40592632,39.40592632,39.40592632,39.40592632,0.389437139,0.389494045,0.389550951,0.389607857,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:07,105,39.51373266,0,28.93086949,79.7171417,0.389351779,8.740463736,98.16198007,0,0,0,0,0,0,39.40672489,39.40672489,39.40672489,39.40672489,0.389380232,0.389437139,0.389494045,0.389550951,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:08,105,39.51473913,0,28.93114268,79.71640841,0.389294873,8.739186264,98.1476331,0,0,0,0,0,0,39.40751911,39.40751911,39.40751911,39.40751911,0.389323326,0.389380232,0.389437139,0.389494045,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:09,105,39.5157456,0,28.93141586,79.71567513,0.389237967,8.737908792,98.13328613,0,0,0,0,0,0,39.40830909,39.40830909,39.40830909,39.40830909,0.38926642,0.389323326,0.389380232,0.389437139,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:10,105,39.51675207,0,28.93168905,79.71494184,0.389181061,8.73663132,98.11893916,0,0,0,0,0,0,39.4090949,39.4090949,39.4090949,39.4090949,0.389209514,0.38926642,0.389323326,0.389380232,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:11,105,39.51775854,0,28.93196223,79.71420855,0.389124155,8.735353848,98.10459219,0,0,0,0,0,0,39.40987666,39.40987666,39.40987666,39.40987666,0.389152608,0.389209514,0.38926642,0.389323326,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:12,105,39.51876501,0,28.93223542,79.71347527,0.389067249,8.734076376,98.09024521,0,0,0,0,0,0,39.41065443,39.41065443,39.41065443,39.41065443,0.389095702,0.389152608,0.389209514,0.38926642,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:13,105,39.51977148,0,28.9325086,79.71274198,0.389010343,8.732798904,98.07589824,0,0,0,0,0,0,39.41142831,39.41142831,39.41142831,39.41142831,0.389038796,0.389095702,0.389152608,0.389209514,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:14,105,39.52077795,0,28.93278178,79.7120087,0.388953436,8.731521432,98.06155127,0,0,0,0,0,0,39.41219838,39.41219838,39.41219838,39.41219838,0.38898189,0.389038796,0.389095702,0.389152608,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:15,105,39.52178442,0,28.93305497,79.71127541,0.38889653,8.730243959,98.0472043,0,0,0,0,0,0,39.41296471,39.41296471,39.41296471,39.41296471,0.388924983,0.38898189,0.389038796,0.389095702,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:16,105,39.52279089,0,28.93332815,79.71054212,0.388839624,8.728966487,98.03285733,0,0,0,0,0,0,39.4137274,39.4137274,39.4137274,39.4137274,0.388868077,0.388924983,0.38898189,0.389038796,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:17,105,39.52379736,0,28.93360134,79.70980884,0.388782718,8.727689015,98.01851036,0,0,0,0,0,0,39.4144865,39.4144865,39.4144865,39.4144865,0.388811171,0.388868077,0.388924983,0.38898189,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:18,105,39.52480383,0,28.93387452,79.70907555,0.388725812,8.726411543,98.00416338,0,0,0,0,0,0,39.4152421,39.4152421,39.4152421,39.4152421,0.388754265,0.388811171,0.388868077,0.388924983,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:19,105,39.5258103,0,28.93414771,79.70834226,0.388668906,8.725134071,97.98981641,0,0,0,0,0,0,39.41599426,39.41599426,39.41599426,39.41599426,0.388697359,0.388754265,0.388811171,0.388868077,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:20,105,39.52681677,0,28.93442089,79.70760898,0.388612,8.723856599,97.97546944,0,0,0,0,0,0,39.41674306,39.41674306,39.41674306,39.41674306,0.388640453,0.388697359,0.388754265,0.388811171,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:21,105,39.52782324,0,28.93469408,79.70687569,0.388555093,8.722579127,97.96112247,0,0,0,0,0,0,39.41748857,39.41748857,39.41748857,39.41748857,0.388583547,0.388640453,0.388697359,0.388754265,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:22,105,39.52882971,0,28.93496726,79.70614241,0.388498187,8.721301655,97.9467755,0,0,0,0,0,0,39.41823084,39.41823084,39.41823084,39.41823084,0.38852664,0.388583547,0.388640453,0.388697359,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:23,105,39.52983618,0,28.93524045,79.70540912,0.388441281,8.720024183,97.93242853,0,0,0,0,0,0,39.41896995,39.41896995,39.41896995,39.41896995,0.388469734,0.38852664,0.388583547,0.388640453,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:24,105,39.53084265,0,28.93551363,79.70467583,0.388384375,8.718746711,97.91808155,0,0,0,0,0,0,39.41970595,39.41970595,39.41970595,39.41970595,0.388412828,0.388469734,0.38852664,0.388583547,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:25,105,39.53184912,0,28.93578682,79.70394255,0.388327469,8.717469239,97.90373458,0,0,0,0,0,0,39.42043892,39.42043892,39.42043892,39.42043892,0.388355922,0.388412828,0.388469734,0.38852664,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:26,105,39.53285559,0,28.93606,79.70320926,0.388270563,8.716191767,97.88938761,0,0,0,0,0,0,39.42116889,39.42116889,39.42116889,39.42116889,0.388299016,0.388355922,0.388412828,0.388469734,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:27,105,39.53386206,0,28.93633319,79.70247597,0.388213657,8.714914295,97.87504064,0,0,0,0,0,0,39.42189595,39.42189595,39.42189595,39.42189595,0.38824211,0.388299016,0.388355922,0.388412828,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:28,105,39.53486853,0,28.93660637,79.70174269,0.388156751,8.713636823,97.86069367,0,0,0,0,0,0,39.42262013,39.42262013,39.42262013,39.42262013,0.388185204,0.38824211,0.388299016,0.388355922,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:29,105,39.535875,0,28.93687956,79.7010094,0.388099844,8.712359351,97.8463467,0,0,0,0,0,0,39.4233415,39.4233415,39.4233415,39.4233415,0.388128297,0.388185204,0.38824211,0.388299016,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:30,105,39.53688147,0,28.93715274,79.70027612,0.388042938,8.711081879,97.83199972,0,0,0,0,0,0,39.42406011,39.42406011,39.42406011,39.42406011,0.388071391,0.388128297,0.388185204,0.38824211,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:31,105,39.53788794,0,28.93742592,79.69954283,0.387986032,8.709804407,97.81765275,0,0,0,0,0,0,39.42477601,39.42477601,39.42477601,39.42477601,0.388014485,0.388071391,0.388128297,0.388185204,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:32,105,39.53889441,0,28.93769911,79.69880954,0.387929126,8.708526935,97.80330578,0,0,0,0,0,0,39.42548925,39.42548925,39.42548925,39.42548925,0.387957579,0.388014485,0.388071391,0.388128297,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:33,105,39.53990088,0,28.93797229,79.69807626,0.38787222,8.707249463,97.78895881,0,0,0,0,0,0,39.42619988,39.42619988,39.42619988,39.42619988,0.387900673,0.387957579,0.388014485,0.388071391,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:34,105,39.54090735,0,28.93824548,79.69734297,0.387815314,8.705971991,97.77461184,0,0,0,0,0,0,39.42690795,39.42690795,39.42690795,39.42690795,0.387843767,0.387900673,0.387957579,0.388014485,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:35,105,39.54191382,0,28.93851866,79.69660968,0.387758408,8.704694519,97.76026487,0,0,0,0,0,0,39.4276135,39.4276135,39.4276135,39.4276135,0.387786861,0.387843767,0.387900673,0.387957579,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:36,105,39.54292029,0,28.93879185,79.6958764,0.387701501,8.703417047,97.74591789,0,0,0,0,0,0,39.4283166,39.4283166,39.4283166,39.4283166,0.387729955,0.387786861,0.387843767,0.387900673,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:37,105,39.54392676,0,28.93906503,79.69514311,0.387644595,8.702139574,97.73157092,0,0,0,0,0,0,39.42901726,39.42901726,39.42901726,39.42901726,0.387673048,0.387729955,0.387786861,0.387843767,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:38,105,39.54493323,0,28.93933822,79.69440983,0.387587689,8.700862102,97.71722395,0,0,0,0,0,0,39.42971555,39.42971555,39.42971555,39.42971555,0.387616142,0.387673048,0.387729955,0.387786861,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:39,105,39.5459397,0,28.9396114,79.69367654,0.387530783,8.69958463,97.70287698,0,0,0,0,0,0,39.4304115,39.4304115,39.4304115,39.4304115,0.387559236,0.387616142,0.387673048,0.387729955,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:40,105,39.54694617,0,28.93988459,79.69294325,0.387473877,8.698307158,97.68853001,0,0,0,0,0,0,39.43110516,39.43110516,39.43110516,39.43110516,0.38750233,0.387559236,0.387616142,0.387673048,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:41,105,39.54795264,0,28.94015777,79.69220997,0.387416971,8.697029686,97.67418304,0,0,0,0,0,0,39.43179657,39.43179657,39.43179657,39.43179657,0.387445424,0.38750233,0.387559236,0.387616142,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:42,105,39.54895911,0,28.94043096,79.69147668,0.387360065,8.695752214,97.65983606,0,0,0,0,0,0,39.43248576,39.43248576,39.43248576,39.43248576,0.387388518,0.387445424,0.38750233,0.387559236,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:43,105,39.54996558,0,28.94070414,79.69074339,0.387303159,8.694474742,97.64548909,0,0,0,0,0,0,39.43317278,39.43317278,39.43317278,39.43317278,0.387331612,0.387388518,0.387445424,0.38750233,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:44,105,39.55097205,0,28.94097733,79.69001011,0.387246252,8.69319727,97.63114212,0,0,0,0,0,0,39.43385766,39.43385766,39.43385766,39.43385766,0.387274705,0.387331612,0.387388518,0.387445424,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:45,105,39.55197852,0,28.94125051,79.68927682,0.387189346,8.691919798,97.61679515,0,0,0,0,0,0,39.43454044,39.43454044,39.43454044,39.43454044,0.387217799,0.387274705,0.387331612,0.387388518,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:46,105,39.552985,0,28.9415237,79.68854353,0.38713244,8.690642326,97.60244818,0,0,0,0,0,0,39.43522115,39.43522115,39.43522115,39.43522115,0.387160893,0.387217799,0.387274705,0.387331612,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:47,105,39.55399147,0,28.94179688,79.68781025,0.387075534,8.689364854,97.58810121,0,0,0,0,0,0,39.43589984,39.43589984,39.43589984,39.43589984,0.387103987,0.387160893,0.387217799,0.387274705,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:48,105,39.55499794,0,28.94207006,79.68707696,0.387018628,8.688087382,97.57375423,0,0,0,0,0,0,39.43657653,39.43657653,39.43657653,39.43657653,0.387047081,0.387103987,0.387160893,0.387217799,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:49,105,39.55600441,0,28.94234325,79.68634368,0.386961722,8.68680991,97.55940726,0,0,0,0,0,0,39.43725127,39.43725127,39.43725127,39.43725127,0.386990175,0.387047081,0.387103987,0.387160893,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
11/2/2025 11:50,105,39.55701088,0,28.94261643,79.68561039,0.386904816,8.685532438,97.54506029,0,0,0,0,0,0,39.43792407,39.43792407,39.43792407,39.43792407,0.386933269,0.386990175,0.387047081,0.387103987,0.00100647,-5.69E-05,0,0.06038821,0.258819045,-0.965925826,
