timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/6/2025 2:02,106,35.20000076,0,27.70000076,82.45000076,17.30493593,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18737027,35.07567733,34.92720056,21.13082814,10.79790353,8.665486315,6.61601196,,0,-7.65178442,0,0,0.5,0.866025404
11/6/2025 2:03,106,35.20000076,0,27.72500038,81.77499962,10.99095941,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18757861,35.07651067,34.92808597,14.14794767,13.41436935,9.142099049,7.935820909,,0,-6.313976524,0,0,0.5,0.866025404
11/6/2025 2:04,106,35.20000076,0,27.89999962,80.5,0.265543461,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18809945,35.07734401,34.92881514,5.628251433,13.37953979,9.074686166,7.906177595,,0,-10.72541595,0,0,0.5,0.866025404
11/6/2025 2:05,106,35.20000076,0,27.94999981,80.65000153,0.390461594,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18830778,35.07817734,34.92954431,0.328002527,7.237975098,9.052247079,6.938574919,,0,0.124918133,0,0,0.5,0.866025404
11/6/2025 2:06,106,35.20000076,0,28.0250001,80.60000229,0.501068875,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18851612,35.07901068,34.93032556,0.445765235,3.037008334,9.068281603,6.917455933,,0,0.110607281,0,0,0.5,0.866025404
11/6/2025 2:07,106,35.20000076,0,28.20000076,81.80000305,2.115602016,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.18872446,35.07984402,34.93105473,1.308335446,0.818168986,5.261428547,7.116269171,,0,1.614533141,0,0,0.5,0.866025404
11/6/2025 2:08,106,35.20000076,0,28.35000038,82.20000076,1.276111841,8.886656761,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.1889328,35.08067735,34.93188806,1.695856929,1.070811082,2.589957865,7.225175434,,0,-0.839490175,0,0,0.5,0.866025404
11/6/2025 2:09,106,35.20000076,0,28.55000019,82.32499886,0.567224711,8.88666153,99.78454209,0,0,0,0,0,0.131987392,35.20000076,35.18914114,35.08151069,34.93277348,0.921668276,1.115001861,0.85266875,4.176488479,,0,-0.70888713,0,0,0.5,0.866025404
11/6/2025 2:10,106,35.20000076,0,28.89999962,78.19999695,0.892915011,8.886666298,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.18934947,35.08234403,34.93350265,0.730069861,1.212963395,0.957230675,2.124985864,,0,0.325690299,0,0,0.5,0.866025404
11/6/2025 2:11,106,35.20000076,0,28.94999981,77.25,0.591557398,8.886666298,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.18955781,35.08317736,34.93423181,0.742236204,0.83195224,0.990746642,0.825060613,,0,-0.301357612,0,0,0.5,0.866025404
11/6/2025 2:12,106,35.20000076,0,29.05000019,76.82500267,0.271283142,8.886666298,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.18976615,35.0840107,34.93501307,0.43142027,0.580745066,0.95244902,0.825778074,,0,-0.320274256,0,0,0.5,0.866025404
11/6/2025 2:13,106,35.20000076,0,29.39999962,77.19999695,0.42444399,8.886666298,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.18997449,35.08484404,34.93595057,0.347863566,0.545049885,0.670589349,0.830025873,,0,0.153160848,0,0,0.5,0.866025404
11/6/2025 2:14,106,35.20000076,0,29.44999981,78.04999924,13.17963685,8.886666298,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.19018283,35.08567737,34.9367839,6.80204042,3.616730345,2.654510184,2.41484687,,0,12.75519286,0,0,0.5,0.866025404
11/6/2025 2:15,106,35.20000076,0,29.5250001,78.67500115,27.20950079,8.886666298,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.19039117,35.08651071,34.93751307,20.19456882,10.27121619,7.09488953,5.551584217,,0,14.02986394,0,0,0.5,0.866025404
11/6/2025 2:16,106,35.20000076,0,29.60000038,79.09999847,0.789363265,8.886666298,99.7845459,0,0,0,0,0,0.131987392,35.20000076,35.1905995,35.08734405,34.93824224,13.99943203,10.40073622,7.077630906,5.490740645,,0,-26.42013753,0,0,0.5,0.866025404
11/6/2025 2:17,106,35.20000076,0,29.65000057,78.64999771,0.79430604,8.886659622,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.19080784,35.08817738,34.9389714,0.791834652,10.49320174,7.111422346,5.519125811,,0,0.004942775,0,0,0.5,0.866025404
11/6/2025 2:18,106,35.20000076,0,29.70000076,77.67499733,5.548208562,8.886659622,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.19101618,35.08901072,34.93970057,3.171257301,8.585344664,7.990909916,6.101037505,,0,4.753902523,0,0,0.5,0.866025404
11/6/2025 2:19,106,35.20000076,0,29.70000076,75.90000153,30.80893517,8.886659622,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.19122452,35.08984406,34.94042974,18.17857187,9.485203259,13.05499178,9.878209726,,0,25.26072661,0,0,0.5,0.866025404
11/6/2025 2:20,106,35.20000076,0,29.70000076,74.75,15.52866868,8.886659622,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.19143286,35.09067739,34.94115891,23.16880193,13.17002961,13.44649708,11.78538292,,0,-15.28026649,0,0,0.5,0.866025404
11/6/2025 2:21,106,35.20000076,0,29.70000076,76.09999847,0.307664692,8.886659622,99.78453827,0,0,0,0,0,0.131987392,35.20000076,35.19164119,35.09151073,34.94188807,7.918166686,13.04836928,8.962857735,11.77078551,,0,-15.22100399,0,0,0.5,0.866025404
11/6/2025 2:22,106,35.09999847,0,29.79999924,76.19999695,0.436040551,8.886659622,99.78453827,0,0,0,0,0,0.131987392,35.19958408,35.19164119,35.09220517,34.94272141,0.371852621,11.77032727,8.903970616,10.17783597,,-0.10000229,0.128375858,0,-0.10000229,0.5,0.866025404
11/6/2025 2:23,106,35.14999962,0,29.84999943,74.84999847,5.54860194,8.886666298,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19174536,35.09296906,34.94360682,2.992321245,5.455243966,9.696353266,7.470223613,,0.05000115,5.11256139,0,-0.05000114,0.5,0.866025404
11/6/2025 2:24,106,35.20000076,0,29.87499953,73.92499924,8.236646593,8.886666298,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.1919537,35.0938024,34.94449224,6.892624266,3.632238444,10.14442627,8.401134028,,0.05000114,2.688044653,0,0,0.5,0.866025404
11/6/2025 2:25,106,35.20000076,0,29.60000038,76.40000153,0.317288786,8.886666298,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19216204,35.09463574,34.94542974,4.276967689,3.634644467,5.062485207,8.341506872,,0,-7.919357806,0,0,0.5,0.866025404
11/6/2025 2:26,106,35.20000076,0,29.5,75.10000229,0.363944888,8.886666298,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19237038,35.09546907,34.94626308,0.340616837,3.616620552,2.535031242,7.693473912,,0,0.046656102,0,0,0.5,0.866025404
11/6/2025 2:27,106,35.20000076,0,29.39999962,74.32500267,0.424192637,8.886663914,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19257872,35.09630241,34.94704433,0.394068763,2.335518226,2.554452566,3.895381096,,0,0.060247749,0,0,0.5,0.866025404
11/6/2025 2:28,106,35.20000076,0,29.5,76.30000305,0.554170251,8.88666153,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19278705,35.09713575,34.94798183,0.489181444,0.414899141,2.574140849,2.023568792,,0,0.129977614,0,0,0.5,0.866025404
11/6/2025 2:29,106,35.20000076,0,29.44999981,75.90000153,1.897426188,8.88666153,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19299539,35.09783019,34.94891933,1.225798219,0.809933491,1.965611557,2.222288979,,0,1.343255937,0,0,0.5,0.866025404
11/6/2025 2:30,106,35.20000076,0,29.34999943,75.79999924,1.77376768,8.886664391,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19320373,35.09838575,34.94985683,1.835596934,1.162389189,0.888465072,2.38950487,,0,-0.123658508,0,0,0.5,0.866025404
11/6/2025 2:31,106,35.20000076,0,29.29999924,76.40000153,0.753554344,8.886664391,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19341207,35.09914964,34.95079434,1.263661012,1.244729616,0.961175998,1.790123921,,0,-1.020213336,0,0,0.5,0.866025404
11/6/2025 2:32,106,35.20000076,0,29.19999981,77.10000229,0.552399948,8.886664391,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19362041,35.09984409,34.95173184,0.652977146,1.24428704,0.992585175,0.82959309,,0,-0.201154396,0,0,0.5,0.866025404
11/6/2025 2:33,106,35.20000076,0,29.10000038,78.02500153,1.062662713,8.886664391,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19382874,35.10039965,34.95266934,0.807531331,1.035596171,1.098996854,0.922764831,,0,0.510262765,0,0,0.5,0.866025404
11/6/2025 2:34,106,35.20000076,0,29.10000038,76.90000153,0.369032472,8.886664391,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.193985,35.10116354,34.95360684,0.715847593,0.684412369,1.068140558,0.923400779,,0,-0.693630241,0,0,0.5,0.866025404
11/6/2025 2:35,106,35.20000076,0,29.19999981,79.29999924,0.348850027,8.886664391,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19411521,35.10199688,34.95454434,0.35894125,0.58323629,0.810044531,0.913982953,,0,-0.020182446,0,0,0.5,0.866025404
11/6/2025 2:36,106,35.20000076,0,29.32499934,80.79999733,0.368876509,8.886664391,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19421938,35.10283021,34.95542976,0.358863268,0.53735543,0.575896002,0.890821235,,0,0.020026483,0,0,0.5,0.866025404
11/6/2025 2:37,106,35.20000076,0,29.5,77.5,0.574200332,8.886664391,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.19427146,35.10366355,34.95636726,0.471538421,0.415239835,0.546003667,0.725418003,,0,0.205323823,0,0,0.5,0.866025404
11/6/2025 2:38,106,35.20000076,0,29.55000019,77.59999847,13.30622801,8.886664391,99.78453064,0,0,0,0,0,0.131987392,35.19937575,35.1944798,35.10449688,34.95730476,6.940214171,3.64953872,2.671641677,2.166975545,,0,12.73202768,0,0,0.5,0.866025404
11/6/2025 2:39,106,35.20000076,0,29.62500048,76.79999733,19.66160104,8.886666775,99.78453446,0,0,0,0,0,0.131987392,35.19937575,35.19468814,35.10533022,34.95824226,16.48391452,8.477726472,5.771464731,4.530481381,,0,6.355373025,0,0,0.5,0.866025404
11/6/2025 2:40,106,35.20000076,0,29.79999924,73.80000305,0.45258823,8.886669159,99.78453827,0,0,0,0,0,0.131987392,35.19937575,35.19484439,35.10609411,34.95917977,10.05709463,8.498654402,5.785390691,4.518004916,,0,-19.2090128,0,0,0.5,0.866025404
11/6/2025 2:41,106,35.20000076,0,29.84999943,74.30000305,0.425808489,8.886669159,99.78453827,0,0,0,0,0,0.131987392,35.19937575,35.19484439,35.10678856,34.96011727,0.43919836,8.461556441,5.798217101,4.438398138,,0,-0.026779741,0,0,0.5,0.866025404
11/6/2025 2:42,106,35.20000076,0,29.92499972,75.02500153,0.550479509,8.886666298,99.78453827,0,0,0,0,0,0.131987392,35.19937575,35.19494856,35.10734412,34.96105477,0.488143999,5.272619316,5.828484268,4.461079018,,0,0.12467102,0,0,0.5,0.866025404
11/6/2025 2:43,106,35.20000076,0,30.20000076,76.69999695,0.482256293,8.886663437,99.78453827,0,0,0,0,0,0.131987392,35.19937575,35.19510481,35.10810801,34.96199227,0.516367901,0.47778313,5.813160261,4.477754801,,0,-0.068223216,0,0,0.5,0.866025404
11/6/2025 2:44,106,35.20000076,0,30.20000076,75.64999771,0.690284312,8.886663437,99.78453827,0,0,0,0,0,0.131987392,35.19937575,35.19510481,35.10894135,34.96292977,0.586270303,0.537207151,3.710502978,4.517930776,,0,0.208028019,0,0,0.5,0.866025404
11/6/2025 2:45,106,35.20000076,0,30.22500038,74.64999962,5.336777747,8.886663437,99.78453827,0,0,0,0,0,0.131987392,35.19937575,35.19520898,35.10977468,34.96386727,3.013531029,1.764949465,1.32303243,5.113252953,,0,4.646493435,0,0,0.5,0.866025404
11/6/2025 2:46,106,35.09999847,0,30.39999962,73.59999847,12.27523899,8.886663437,99.78453827,0,0,0,0,0,0.131987392,35.19895907,35.19505273,35.11033024,34.96470061,8.806008368,4.696139335,3.293474223,4.984379326,,-0.10000229,6.938461243,0,-0.10000229,0.5,0.866025404
11/6/2025 2:47,106,35.14999962,0,30.34999943,73.14999771,6.42730847,8.886663437,99.78453827,0,0,0,0,0,0.131987392,35.19875073,35.1951569,35.11095524,34.96558602,9.35127373,6.18240238,4.29372422,3.330092755,,0.05000115,-5.84793052,0,-0.05000114,0.5,0.866025404
11/6/2025 2:48,106,35.20000076,0,30.29999924,72.69999695,0.579377949,8.886663437,99.78453827,0,0,0,0,0,0.131987392,35.19875073,35.19536524,35.11178858,34.96652353,3.50334321,6.154675789,4.298540627,3.34594147,,0.05000114,-5.847930521,0,0,0.5,0.866025404
11/6/2025 2:49,106,35.20000076,0,30.42499972,75.20000076,8.214266151,8.886663437,99.78453827,0,0,0,0,0,0.131987392,35.19875073,35.19541732,35.11241358,34.96746103,4.39682205,6.87404789,5.587208936,4.319498678,,0,7.634888202,0,0,0.5,0.866025404
11/6/2025 2:50,106,35.20000076,0,30.55000019,74.60000229,0.459076971,8.886663437,99.78453827,0,0,0,0,0,0.131987392,35.19875073,35.19562566,35.11296914,34.96839853,4.336671561,3.920007385,5.54867438,4.30807336,,0,-7.75518918,0,0,0.5,0.866025404
11/6/2025 2:51,106,35.20000076,0,30.60000038,73.40000153,0.439538389,8.886663437,99.78453827,0,0,0,0,0,0.131987392,35.19875073,35.195834,35.11352469,34.96933603,0.44930768,2.423064865,4.73246782,4.302733622,,0,-0.019538581,0,0,0.5,0.866025404
11/6/2025 2:52,106,35.17500019,0,30.69999981,72.50000191,7.192106151,8.886665344,99.78454209,0,0,0,0,0,0.131987392,35.19864656,35.19593817,35.11418442,34.97024749,3.81582227,4.076246916,3.885279014,5.115461352,,-0.02500057,6.752567762,0,-0.02500057,0.5,0.866025404
11/6/2025 2:53,106,35.20000076,0,30.89999962,72.29999924,0.342456117,8.886667252,99.7845459,0,0,0,0,0,0.131987392,35.19864656,35.19593817,35.11501775,34.97118499,3.767281134,2.108294407,2.871136955,4.491171149,,0.02500057,-6.849650034,0,0,0.5,0.866025404
11/6/2025 2:54,106,35.20000076,0,31,73.19999695,0.294148862,8.886667252,99.7845459,0,0,0,0,0,0.131987392,35.19864656,35.19604234,35.11585109,34.97201833,0.31830249,2.06706238,2.823598774,2.993534883,,0,-0.048307255,0,0,0.5,0.866025404
11/6/2025 2:55,106,35.20000076,0,31.30000019,71.84999848,0.299409919,8.886667252,99.7845459,0,0,0,0,0,0.131987392,35.19864656,35.19609442,35.11668443,34.97285166,0.29677939,2.032030262,1.504456068,2.227547564,,0,0.005261056,0,0,0.5,0.866025404
11/6/2025 2:56,106,35.20000076,0,31.5,71.5,0.270144314,8.886667252,99.7845459,0,0,0,0,0,0.131987392,35.19864656,35.19630276,35.11737887,34.97378916,0.284777116,0.301539803,1.472967292,2.188893359,,0,-0.029265605,0,0,0.5,0.866025404
11/6/2025 2:57,106,35.20000076,0,31.5,71,0.277618796,8.886667252,99.7845459,0,0,0,0,0,0.131987392,35.19864656,35.1965111,35.11793443,34.97472666,0.273881555,0.285330473,1.445980693,1.19681244,,0,0.007474482,0,0,0.5,0.866025404
11/6/2025 2:58,106,35.20000076,0,31.77499962,69.54999924,12.57438322,8.886664391,99.7845459,0,0,0,0,0,0.131987392,35.19864656,35.19666735,35.11848999,34.97556,6.426001008,3.355389062,2.343026871,2.711225721,,0,12.29676443,0,0,0.5,0.866025404
11/6/2025 2:59,106,35.14999962,0,32.09999943,69.59999847,12.58533597,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.19843822,35.19656318,35.1189761,34.97623708,12.5798596,6.426870575,4.383506847,4.229450419,,-0.05000114,0.010952749,0,-0.05000114,0.5,0.866025404
11/6/2025 3:00,106,35.09999847,0,32.29999924,69.69999695,0.303902149,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.19802155,35.19635484,35.11939277,34.97696625,6.44461906,6.435310034,4.385132395,3.368424918,,-0.05000115,-12.28143382,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:01,106,35.14999962,0,32.29999924,68.57499695,0.344857454,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.19781321,35.19645901,35.11987888,34.97785166,0.324379802,6.452119699,4.392706984,3.368725086,,0.050001145,0.040955305,0,-0.050001145,0.707106781,0.707106781
11/6/2025 3:02,106,35.14999962,0,32.19999886,71.44999695,0.424438059,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.19760487,35.19656318,35.12036499,34.97873708,0.384647757,3.414633408,4.418422608,3.385011235,,5.00E-09,0.079580605,0,-0.05000114,0.707106781,0.707106781
11/6/2025 3:03,106,35.09999847,0,32.09999847,74.19999695,0.430468082,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.1971882,35.19656318,35.12078166,34.97946625,0.427453071,0.375916436,4.443897489,3.401393506,,-0.05000115,0.006030023,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:04,106,35.09999847,0,32.29999924,70.54999924,0.463765666,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.19677152,35.19635484,35.12119832,34.98019541,0.447116874,0.415882315,2.42546123,3.425596175,,0,0.033297584,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:05,106,35.09999847,0,33,73.59999847,0.337982535,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.19635484,35.19614651,35.12161499,34.98082041,0.400874101,0.414163586,0.384235658,3.433141642,,0,-0.125783131,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:06,106,35.09999847,0,33,73.59999847,0.337982535,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.19593817,35.19604234,35.12203165,34.98154957,0.337982535,0.392549705,0.389915722,1.903591556,,0,0,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:07,106,35.17500019,0,32.82499886,70.35000039,3.509900898,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.195834,35.19599025,35.12255249,34.98235687,1.923941717,1.162407909,0.917422963,0.769162172,,0.07500172,3.171918363,0,-0.02500057,0.707106781,0.707106781
11/6/2025 3:08,106,35.20000076,0,32.54999924,69.5,1.531990781,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.195834,35.19599025,35.12310804,34.98329437,2.52094584,1.429464187,1.102015083,0.922673251,,0.02500057,-1.977910117,0,0,0.707106781,0.707106781
11/6/2025 3:09,106,35.20000076,0,32.5,70.09999847,0.336270839,8.886659622,99.7845459,0,0,0,0,0,0.131987392,35.195834,35.19609442,35.1236636,34.9841277,0.93413081,1.429036263,1.086315542,0.921599925,,0,-1.195719942,0,0,0.707106781,0.707106781
11/6/2025 3:10,106,35.14999962,0,32.25,70.34999848,0.538227551,8.8866539,99.78453827,0,0,0,0,0,0.131987392,35.19562566,35.19599025,35.1242886,34.98490895,0.437249195,1.479097517,1.098725857,0.935823611,,-0.050001145,0.201956712,0,-0.050001145,0.707106781,0.707106781
11/6/2025 3:11,106,35.09999847,0,32.14999962,71.09999847,14.49749348,8.886655807,99.78453064,0,0,0,0,0,0.131987392,35.19520898,35.19578191,35.12484416,34.98574229,7.517860515,4.225995663,3.458644347,2.694201786,,-0.050001145,13.95926593,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:12,106,35.09999847,0,32.09999847,71.5,28.2832222,8.886655807,99.78453064,0,0,0,0,0,0.131987392,35.19479231,35.19567774,35.12526082,34.98647145,21.39035784,10.91380352,8.116184291,6.171633852,,0,13.78572872,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:13,106,35.09999847,0,31.84999991,71.97500038,8.704003691,8.886655807,99.78453064,0,0,0,0,0,0.131987392,35.19437563,35.19552149,35.12567749,34.98720062,18.49361295,13.00573673,8.98186809,7.217386497,,0,-19.57921851,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:14,106,35.09999847,0,31.55000019,72.20000076,0.425397098,8.886655807,99.78453064,0,0,0,0,0,0.131987392,35.19395896,35.19552149,35.12609415,34.98782562,4.564700394,12.97752912,8.79743581,7.228313317,,0,-8.278606593,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:15,106,35.09999847,0,31.39999962,73.40000153,0.488366485,8.886655807,99.78453064,0,0,0,0,0,0.131987392,35.19354228,35.19541732,35.12651082,34.98845061,0.456881791,9.475247368,8.822785084,6.850621516,,0,0.062969387,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:16,106,35.09999847,0,31.0999999,74.50000191,7.729428423,8.886649132,99.7845459,0,0,0,0,0,0.131987392,35.1931256,35.19536524,35.12692749,34.98907561,4.108897454,4.336798924,10.02131856,7.625301221,,0,7.241061938,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:17,106,35.09999847,0,30.84999943,76.95000076,0.343493819,8.886649132,99.7845459,0,0,0,0,0,0.131987392,35.19270893,35.1951569,35.12734415,34.98990894,4.036461121,2.246671456,7.662318619,7.626204093,,0,-7.385934604,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:18,106,35.09999847,0,30.79999924,77.59999847,0.380594403,8.886649132,99.7845459,0,0,0,0,0,0.131987392,35.19229225,35.19494856,35.12776082,34.99063811,0.362044111,2.235470782,3.011880653,7.60649995,,0,0.037100583,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:19,106,35.09999847,0,30.72500038,75.47500038,7.545289792,8.886649132,99.7845459,0,0,0,0,0,0.131987392,35.19187557,35.19479231,35.12817748,34.99126311,3.962942097,3.999701609,2.81876167,6.737474489,,0,7.164695389,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:20,106,35.09999847,0,30.55000019,75.20000076,7.605442286,8.886649132,99.7845459,0,0,0,0,0,0.131987392,35.1914589,35.19479231,35.12859415,34.99188811,7.575366039,3.968705075,4.015435868,4.152751999,,0,0.060152494,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:21,106,35.09999847,0,30.39999962,75.59999847,0.55734396,8.886649132,99.7845459,0,0,0,0,0,0.131987392,35.19104222,35.19468814,35.12901081,34.99261727,4.081393123,4.02216761,4.026932114,3.134419533,,0,-7.048098326,0,-0.10000229,0.707106781,0.707106781
11/6/2025 3:22,106,35.09999847,0,30.0999999,74.72499848,0.683314294,8.886647224,99.7845459,0,0,0,0,0,0.131987392,35.19062555,35.1944798,35.12942748,34.9934506,0.620329127,4.097847583,2.852579759,3.166659183,,0,0.125970334,0,0,0.707106781,0.707106781
11/6/2025 3:23,106,35.09999847,0,29.89999962,76.14999771,2.627261281,8.886645317,99.7845459,0,0,0,0,0,0.131987392,35.19020887,35.19427146,35.12984415,34.9940756,1.655287787,2.868340455,3.233207669,3.434021032,,0,1.943946987,0,-0.05000115,0.707106781,0.707106781
