timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/1/2025 9:54,107,1.604698181,0,27.88888917,85.24444636,0.37037037,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.361111111,0.342592593,0.324074074,0.305555556,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:55,107,1.604698181,0,27.88333363,85.26666853,0.388888889,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.37962963,0.361111111,0.342592593,0.324074074,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:56,107,1.604698181,0,27.87777809,85.2888907,0.407407407,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.398148148,0.37962963,0.361111111,0.342592593,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:57,107,1.604698181,0,27.87222255,85.31111286,0.425925926,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.416666667,0.398148148,0.37962963,0.361111111,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:58,107,1.604698181,0,27.866667,85.33333503,0.444444444,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.435185185,0.416666667,0.398148148,0.37962963,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 9:59,107,1.604698181,0,27.86111146,85.35555719,0.462962963,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.453703704,0.435185185,0.416666667,0.398148148,,0,0.018518519,0,0,0.707106781,-0.707106781
11/1/2025 10:00,107,1.604698181,0,27.85555592,85.37777936,0.481481481,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.472222222,0.453703704,0.435185185,0.416666667,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:01,107,1.604698181,0,27.85000038,85.40000153,0.5,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.490740741,0.472222222,0.453703704,0.435185185,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:02,107,1.604698181,0,27.84444484,85.42222369,0.518518519,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.509259259,0.490740741,0.472222222,0.453703704,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:03,107,1.604698181,0,27.8388893,85.44444586,0.537037037,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.527777778,0.509259259,0.490740741,0.472222222,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:04,107,1.604698181,0,27.83333376,85.46666802,0.555555556,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.546296296,0.527777778,0.509259259,0.490740741,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:05,107,1.604698181,0,27.82777821,85.48889019,0.574074074,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.564814815,0.546296296,0.527777778,0.509259259,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:06,107,1.604698181,0,27.82222267,85.51111235,0.592592593,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.583333333,0.564814815,0.546296296,0.527777778,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:07,107,1.604698181,0,27.81666713,85.53333452,0.611111111,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.601851852,0.583333333,0.564814815,0.546296296,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:08,107,1.604698181,0,27.81111159,85.55555669,0.62962963,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.62037037,0.601851852,0.583333333,0.564814815,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:09,107,1.604698181,0,27.80555605,85.57777885,0.648148148,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.638888889,0.62037037,0.601851852,0.583333333,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:10,107,1.604698181,0,27.80000051,85.60000102,0.666666667,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.657407407,0.638888889,0.62037037,0.601851852,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:11,107,1.604698181,0,27.79444497,85.62222318,0.685185185,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.675925926,0.657407407,0.638888889,0.62037037,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:12,107,1.604698181,0,27.78888942,85.64444535,0.703703704,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.694444444,0.675925926,0.657407407,0.638888889,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:13,107,1.604698181,0,27.78333388,85.66666751,0.722222222,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.712962963,0.694444444,0.675925926,0.657407407,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:14,107,1.604698181,0,27.77777834,85.68888968,0.740740741,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.731481481,0.712962963,0.694444444,0.675925926,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:15,107,1.604698181,0,27.7722228,85.71111185,0.759259259,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.75,0.731481481,0.712962963,0.694444444,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:16,107,1.604698181,0,27.76666726,85.73333401,0.777777778,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.768518519,0.75,0.731481481,0.712962963,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:17,107,1.604698181,0,27.76111172,85.75555618,0.796296296,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.787037037,0.768518519,0.75,0.731481481,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:18,107,1.604698181,0,27.75555617,85.77777834,0.814814815,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.805555556,0.787037037,0.768518519,0.75,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:19,107,1.604698181,0,27.75000063,85.80000051,0.833333333,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.824074074,0.805555556,0.787037037,0.768518519,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:20,107,1.604698181,0,27.74444509,85.82222267,0.851851852,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.842592593,0.824074074,0.805555556,0.787037037,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:21,107,1.604698181,0,27.73888955,85.84444484,0.87037037,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.861111111,0.842592593,0.824074074,0.805555556,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:22,107,1.604698181,0,27.73333401,85.86666701,0.888888889,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.87962963,0.861111111,0.842592593,0.824074074,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:23,107,1.604698181,0,27.72777847,85.88888917,0.907407407,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.898148148,0.87962963,0.861111111,0.842592593,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:24,107,1.604698181,0,27.72222293,85.91111134,0.925925926,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.916666667,0.898148148,0.87962963,0.861111111,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:25,107,1.604698181,0,27.71666738,85.9333335,0.944444444,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.935185185,0.916666667,0.898148148,0.87962963,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:26,107,1.604698181,0,27.71111184,85.95555567,0.962962963,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.953703704,0.935185185,0.916666667,0.898148148,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:27,107,1.604698181,0,27.7055563,85.97777783,0.981481481,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.972222222,0.953703704,0.935185185,0.916666667,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:28,107,1.604698181,0,27.70000076,86,1,-1,-1,0,0,0,0,0,0,1.604698181,1.604698181,1.604698181,1.604698181,0.990740741,0.972222222,0.953703704,0.935185185,,0,0.018518519,0,0,0.5,-0.866025404
11/1/2025 10:29,107,1.47097524,0,27.72500038,86.15833346,0.666666667,-1,-1,0,0,0,0,0,0,1.603862413,1.603862413,1.603862413,1.603862413,0.833333333,0.902777778,0.913580247,0.909722222,,-0.133722941,-0.333333333,0,-0.133722941,0.5,-0.866025404
11/1/2025 10:30,107,1.337252299,0,27.75,86.31666692,0.333333333,-1,-1,0,0,0,0,0,0,1.602206449,1.602206449,1.602206449,1.602206449,0.5,0.74537037,0.814814815,0.840277778,,-0.133722941,-0.333333333,0,-0.267445882,0.5,-0.866025404
11/1/2025 10:31,107,1.203529358,0,27.77499962,86.47500038,0,-1,-1,0,0,0,0,0,0,1.599745479,1.599745479,1.599745479,1.599745479,0.166666667,0.5,0.657407407,0.726851852,,-0.133722941,-0.333333333,0,-0.401168823,0.5,-0.866025404
11/1/2025 10:32,107,1.604705811,0,27.75,86.84999847,0,-1,-1,0,0,0,0,0,0,1.599775911,1.599775911,1.599775911,1.599775911,0,0.25,0.49691358,0.611111111,,0.401176453,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:33,107,1.604705811,0,27.70000076,87.09999847,0,-1,-1,0,0,0,0,0,0,1.599805971,1.599805971,1.599805971,1.599805971,0,0.083333333,0.333333333,0.493055556,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:34,107,1.604705811,0,27.70000076,87.30000115,0,-1,-1,0,0,0,0,0,0,1.599835667,1.599835667,1.599835667,1.599835667,0,0,0.166666667,0.372685185,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:35,107,1.604705811,0,27.70000076,87.29999924,0,-1,-1,0,0,0,0,0,0,1.599865006,1.599865006,1.599865006,1.599865006,0,0,0.055555556,0.25,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:36,107,1.604705811,0,27.70000076,87.19999695,0,-1,-1,0,0,0,0,0,0,1.599893992,1.599893992,1.599893992,1.599893992,0,0,0,0.125,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:37,107,1.604705811,0,27.70000076,87.57500076,0,-1,-1,0,0,0,0,0,0,1.599922634,1.599922634,1.599922634,1.599922634,0,0,0,0.041666667,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:38,107,1.604705811,0,27.67500067,87.73750115,0,-1,-1,0,0,0,0,0,0,1.599950937,1.599950937,1.599950937,1.599950937,0,0,0,0,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:39,107,1.604705811,0,27.65000057,87.90000153,0,-1,-1,0,0,0,0,0,0,1.599978907,1.599978907,1.599978907,1.599978907,0,0,0,0,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:40,107,1.604705811,0,27.60000038,88.09999847,0,-1,-1,0,0,0,0,0,0,1.60000655,1.60000655,1.60000655,1.60000655,0,0,0,0,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:41,107,1.604705811,0,27.5,88.19999695,0,-1,-1,0,0,0,0,0,0,1.600033871,1.600033871,1.600033871,1.600033871,0,0,0,0,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:42,107,1.604705811,0,27.5,88.19999695,0,-1,-1,0,0,0,0,0,0,1.600060876,1.600060876,1.600060876,1.600060876,0,0,0,0,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:43,107,1.604705811,0,27.5,88.37500191,0,-1,-1,0,0,0,0,0,0,1.600087571,1.600087571,1.600087571,1.600087571,0,0,0,0,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:44,107,1.604705811,0,27.5,88.58750248,0,-1,-1,0,0,0,0,0,0,1.600113961,1.600113961,1.600113961,1.600113961,0,0,0,0,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:45,107,1.604705811,0,27.5,88.80000305,0,-1,-1,0,0,0,0,0,0,1.600140051,1.600140051,1.600140051,1.600140051,0,0,0,0,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:46,107,1.604705811,0,27.5,89.17499924,0,-1,-1,0,0,0,0,0,0,1.600165847,1.600165847,1.600165847,1.600165847,0,0,0,0,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:47,107,1.604705811,0,27.5,89.59999847,0,-1,-1,0,0,0,0,0,0,1.600191352,1.600191352,1.600191352,1.600191352,0,0,0,0,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:48,107,1.604705811,0,27.5,89.59999847,0,-1,-1,0,0,0,0,0,0,1.600216572,1.600216572,1.600216572,1.600216572,0,0,0,0,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:49,107,1.604705811,0,27.44999981,89.79999924,0.5,-1,-1,0,0,0,0,0,0,1.600241513,1.600241513,1.600241513,1.600241513,0.25,0.125,0.083333333,0.0625,,0,0.5,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:50,107,1.604705811,0,27.39999962,90,1,-1,-1,0,0,0,0,0,0,1.600266177,1.600266177,1.600266177,1.600266177,0.75,0.375,0.25,0.1875,,0,0.5,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:51,107,1.604705811,0,27.37499953,90.02499962,1,-1,-1,0,0,0,0,0,0,1.600290571,1.600290571,1.600290571,1.600290571,1,0.625,0.416666667,0.3125,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:52,107,1.604705811,0,27.34999943,90.04999924,1,-1,-1,0,0,0,0,0,0,1.600314698,1.600314698,1.600314698,1.600314698,1,0.875,0.583333333,0.4375,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:53,107,1.604705811,0,27.29999924,90.19999695,1,-1,-1,0,0,0,0,0,0,1.600338563,1.600338563,1.600338563,1.600338563,1,1,0.75,0.5625,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:54,107,1.604705811,0,27.29999924,90.22499848,1,-1,-1,0,0,0,0,0,0,1.600362169,1.600362169,1.600362169,1.600362169,1,1,0.916666667,0.6875,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:55,107,1.604705811,0,27.29999924,90.25,1,-1,-1,0,0,0,0,0,0,1.600385522,1.600385522,1.600385522,1.600385522,1,1,1,0.8125,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:56,107,1.604705811,0,27.20000076,90.5,1,-1,-1,0,0,0,0,0,0,1.600408625,1.600408625,1.600408625,1.600408625,1,1,1,0.9375,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:57,107,1.604705811,0,27.15000057,90.5,1,-1,-1,0,0,0,0,0,0,1.600431483,1.600431483,1.600431483,1.600431483,1,1,1,1,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:58,107,1.604705811,0,27.10000038,90.5,1,-1,-1,0,0,0,0,0,0,1.600454098,1.600454098,1.600454098,1.600454098,1,1,1,1,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 10:59,107,1.604705811,0,27.15000057,90.64999771,1,-1,-1,0,0,0,0,0,0,1.600476476,1.600476476,1.600476476,1.600476476,1,1,1,1,,0,0,0,7.63E-06,0.5,-0.866025404
11/1/2025 11:00,107,2.954470539,0,27.17250056,90.6374979,0.95,-0.95,-0.95,0,0,0,0,0,0,1.60756545,1.60756545,1.60756545,1.60756545,0.975,0.9875,0.991666667,0.99375,,1.349764728,-0.05,0,1.349772358,0.258819045,-0.965925826
11/1/2025 11:01,107,4.304235268,0,27.19500055,90.62499809,0.9,-0.9,-0.9,0,0,0,0,0,0,1.621610605,1.621610605,1.621610605,1.621610605,0.925,0.9625,0.975,0.98125,,1.349764728,-0.05,0,2.699537087,0.258819045,-0.965925826
11/1/2025 11:02,107,5.653999996,0,27.21750054,90.61249828,0.85,-0.85,-0.85,0,0,0,0,0,0,1.642503814,1.642503814,1.642503814,1.642503814,0.875,0.925,0.95,0.9625,,1.349764728,-0.05,0,4.049301815,0.258819045,-0.965925826
11/1/2025 11:03,107,7.003764725,0,27.24000053,90.59999847,0.8,-0.8,-0.8,0,0,0,0,0,0,1.67013918,1.67013918,1.67013918,1.67013918,0.825,0.875,0.916666667,0.9375,,1.349764728,-0.05,0,5.399066544,0.258819045,-0.965925826
11/1/2025 11:04,107,8.353529453,0,27.26250052,90.58749867,0.75,-0.75,-0.75,0,0,0,0,0,0,1.704412976,1.704412976,1.704412976,1.704412976,0.775,0.825,0.875,0.90625,,1.349764728,-0.05,0,6.748831272,0.258819045,-0.965925826
11/1/2025 11:05,107,9.703294182,0,27.28500051,90.57499886,0.7,-0.7,-0.7,0,0,0,0,0,0,1.745223595,1.745223595,1.745223595,1.745223595,0.725,0.775,0.825,0.86875,,1.349764728,-0.05,0,8.098596001,0.258819045,-0.965925826
11/1/2025 11:06,107,11.05305891,0,27.3075005,90.56249905,0.65,-0.65,-0.65,0,0,0,0,0,0,1.79247149,1.79247149,1.79247149,1.79247149,0.675,0.725,0.775,0.825,,1.349764728,-0.05,0,9.448360729,0.258819045,-0.965925826
11/1/2025 11:07,107,12.40282364,0,27.33000049,90.54999924,0.6,-0.6,-0.6,0,0,0,0,0,0,1.846059127,1.846059127,1.846059127,1.846059127,0.625,0.675,0.725,0.775,,1.349764728,-0.05,0,10.79812546,0.258819045,-0.965925826
11/1/2025 11:08,107,13.75258837,0,27.35250048,90.53749943,0.55,-0.55,-0.55,0,0,0,0,0,0,1.905890932,1.905890932,1.905890932,1.905890932,0.575,0.625,0.675,0.725,,1.349764728,-0.05,0,12.14789019,0.258819045,-0.965925826
11/1/2025 11:09,107,15.1023531,0,27.37500048,90.52499962,0.5,-0.5,-0.5,0,0,0,0,0,0,1.971873243,1.971873243,1.971873243,1.971873243,0.525,0.575,0.625,0.675,,1.349764728,-0.05,0,13.49765491,0.258819045,-0.965925826
11/1/2025 11:10,107,16.45211782,0,27.39750047,90.51249981,0.45,-0.45,-0.45,0,0,0,0,0,0,2.043914261,2.043914261,2.043914261,2.043914261,0.475,0.525,0.575,0.625,,1.349764728,-0.05,0,14.84741964,0.258819045,-0.965925826
11/1/2025 11:11,107,17.80188255,0,27.42000046,90.5,0.4,-0.4,-0.4,0,0,0,0,0,0,2.121924005,2.121924005,2.121924005,2.121924005,0.425,0.475,0.525,0.575,,1.349764728,-0.05,0,16.19718437,0.258819045,-0.965925826
11/1/2025 11:12,107,19.15164728,0,27.44250045,90.48750019,0.35,-0.35,-0.35,0,0,0,0,0,0,2.205814267,2.205814267,2.205814267,2.205814267,0.375,0.425,0.475,0.525,,1.349764728,-0.05,0,17.5469491,0.258819045,-0.965925826
11/1/2025 11:13,107,20.50141201,0,27.46500044,90.47500038,0.3,-0.3,-0.3,0,0,0,0,0,0,2.29549857,2.29549857,2.29549857,2.29549857,0.325,0.375,0.425,0.475,,1.349764728,-0.05,0,18.89671383,0.258819045,-0.965925826
11/1/2025 11:14,107,21.85117674,0,27.48750043,90.46250057,0.25,-0.25,-0.25,0,0,0,0,0,0,2.390892122,2.390892122,2.390892122,2.390892122,0.275,0.325,0.375,0.425,,1.349764728,-0.05,0,20.24647856,0.258819045,-0.965925826
11/1/2025 11:15,107,23.20094147,0,27.51000042,90.45000077,0.2,-0.2,-0.2,0,0,0,0,0,0,2.491911779,2.491911779,2.491911779,2.491911779,0.225,0.275,0.325,0.375,,1.349764728,-0.05,0,21.59624329,0.258819045,-0.965925826
11/1/2025 11:16,107,24.55070619,0,27.53250041,90.43750096,0.15,-0.15,-0.15,0,0,0,0,0,0,2.598476003,2.598476003,2.598476003,2.598476003,0.175,0.225,0.275,0.325,,1.349764728,-0.05,0,22.94600801,0.258819045,-0.965925826
11/1/2025 11:17,107,25.90047092,0,27.5550004,90.42500115,0.1,-0.1,-0.1,0,0,0,0,0,0,2.710504825,2.710504825,2.710504825,2.710504825,0.125,0.175,0.225,0.275,,1.349764728,-0.05,0,24.29577274,0.258819045,-0.965925826
11/1/2025 11:18,107,27.25023565,0,27.57750039,90.41250134,0.05,-0.05,-0.05,0,0,0,0,0,0,2.827919805,2.827919805,2.827919805,2.827919805,0.075,0.125,0.175,0.225,,1.349764728,-0.05,0,25.64553747,0.258819045,-0.965925826
11/1/2025 11:19,107,28.60000038,0,27.60000038,90.40000153,0,0,0,0,0,0,0,0,0,2.950643998,2.950643998,2.950643998,2.950643998,0.025,0.075,0.125,0.175,,1.349764728,-0.05,0,26.9953022,0.258819045,-0.965925826
11/1/2025 11:20,107,28.60000038,0,27.60000038,90.40000153,0,0,0,0,0,0,0,0,0,3.072204929,3.072204929,3.072204929,3.072204929,0,0.0375,0.083333333,0.13125,,0,0,0,26.9953022,0.258819045,-0.965925826
11/1/2025 11:21,107,28.80000019,0,27.5250001,90.27500153,0.77965796,-0.5,-0.5,0,0,0,0,0,0,3.193562454,3.193562454,3.193562454,3.193562454,0.38982898,0.20741449,0.179942993,0.191207245,,0.19999981,0.77965796,0,27.19530201,0.258819045,-0.965925826
11/1/2025 11:22,107,29,0,27.44999981,90.15000153,1.55931592,-1,-1,0,0,0,0,0,0,3.314719437,3.314719437,3.314719437,3.314719437,1.16948694,0.58474347,0.41482898,0.354871735,,0.19999981,0.77965796,0,27.39530182,0.258819045,-0.965925826
11/1/2025 11:23,107,29.52499962,0,27.27499962,90.20000077,3.554536939,-1,-1,0,0,0,0,0,0,3.437197382,3.437197382,3.437197382,3.437197382,2.55692643,1.473377705,0.990585137,0.774188852,,0.52499962,1.995221019,0,27.92030144,0.258819045,-0.965925826
11/1/2025 11:24,107,29.60000038,0,27.79999924,89,0,0,0,0,0,0,0,0,0,3.558884838,3.558884838,3.558884838,3.558884838,1.77726847,1.473377705,0.982251803,0.755438852,,0.07500076,-3.554536939,0,27.9953022,0.258819045,-0.965925826
11/1/2025 11:25,107,29.60000038,0,27.79999924,89,0,0,0,0,0,0,0,0,0,3.679445558,3.679445558,3.679445558,3.679445558,0,1.278463215,0.982251803,0.742938852,,0,0,0,27.9953022,0.258819045,-0.965925826
11/1/2025 11:26,107,29.29999924,0,27.89999962,89.09999847,2.784032822,-1,-1,0,0,0,0,0,0,3.797512626,3.797512626,3.797512626,3.797512626,1.392016411,1.58464244,1.446257273,1.084692955,,-0.30000114,2.784032822,0,27.69530106,0.258819045,-0.965925826
11/1/2025 11:27,107,29.5250001,0,27.82499934,89.69999886,3.538788319,4.433321476,49.87728501,0,0,0,0,0,0,3.915528623,3.915528623,3.915528623,3.915528623,3.16141057,1.580705285,1.906112333,1.527041495,,0.225000855,0.754755497,0,27.92030191,0.258819045,-0.965925826
11/1/2025 11:28,107,29.60000038,0,27.64999962,89.20000076,12.54846287,8.866642952,99.75457001,0,0,0,0,0,0,4.032809316,4.032809316,4.032809316,4.032809316,8.043625594,4.717821003,3.737636825,3.095599354,,0.075000285,9.009674552,0,27.9953022,0.258819045,-0.965925826
11/1/2025 11:29,107,29.60000038,0,27.42499972,89.42500115,9.654769183,8.866642952,99.75457001,0,0,0,0,0,0,4.149023821,4.149023821,4.149023821,4.149023821,11.10161603,7.131513298,4.754342199,4.204988257,,0,-2.893693687,0,28.12902514,0.258819045,-0.965925826
11/1/2025 11:30,107,29.60000038,0,27.19999981,89.65000153,6.761075497,8.866642952,99.75457001,0,0,0,0,0,0,4.264186611,4.264186611,4.264186611,4.264186611,8.20792234,8.125773967,5.881188115,4.855208204,,0,-2.893693687,0,28.26274808,0.258819045,-0.965925826
11/1/2025 11:31,107,29.65000057,0,27,90.45000076,11.20178103,8.866642952,99.75457001,0,0,0,0,0,0,4.378537124,4.378537124,4.378537124,4.378537124,8.981428263,10.04152214,7.74815162,5.811113715,,0.05000019,4.440705533,0,28.44647121,0.258819045,-0.965925826
11/1/2025 11:32,107,29.70000076,0,26.70000076,91.59999847,30.30940819,8.866642952,99.75457001,0,0,0,0,0,0,4.492086288,4.492086288,4.492086288,4.492086288,20.75559461,14.48175847,12.33571418,9.599789739,,0.05000019,19.10762716,0,28.09529495,0.258819045,-0.965925826
11/1/2025 11:33,107,29.70000076,0,26.65000057,91.75,21.65158796,8.866642952,99.75457001,0,0,0,0,0,0,4.604621621,4.604621621,4.604621621,4.604621621,25.98049808,17.48096317,15.35451412,12.30623823,,0,-8.657820225,0,28.09529495,0.258819045,-0.965925826
11/1/2025 11:34,107,29.70000076,0,26.60000038,92.15000153,7.6126647,8.866642952,99.75457001,0,0,0,0,0,0,4.716156639,4.716156639,4.716156639,4.716156639,14.63212633,17.69386047,14.53188109,12.90981722,,0,-14.03892326,0,28.09529495,0.258819045,-0.965925826
11/1/2025 11:35,107,29.89999962,0,26.5,92.90000153,27.28602409,8.866642952,99.75457001,0,0,0,0,0,0,4.827589573,4.827589573,4.827589573,4.827589573,17.4493444,21.71492124,17.47042358,15.87822169,,0.19999886,19.67335939,0,28.29529381,0.258819045,-0.965925826
11/1/2025 11:36,107,29.89999962,0,26.44999981,92.90000153,26.28910732,8.866642952,99.75457001,0,0,0,0,0,0,4.938040718,4.938040718,4.938040718,4.938040718,26.78756571,20.70984602,20.72509555,17.59580225,,0,-0.99691677,0,28.29529381,0.258819045,-0.965925826
11/1/2025 11:37,107,29.91666635,0,26.38333337,93.10833486,24.64080254,8.866645177,99.75456492,0,0,0,0,0,0,5.047596094,5.047596094,5.047596094,5.047596094,25.46495493,21.45714966,22.96493247,19.46905642,,0.01666673,-1.64830478,0,28.31196054,0.258819045,-0.965925826
11/1/2025 11:38,107,29.93333308,0,26.31666692,93.31666819,22.99249776,8.866647403,99.75455984,0,0,0,0,0,0,5.156267435,5.156267435,5.156267435,5.156267435,23.81665015,25.30210793,21.7454474,21.4979842,,0.01666673,-1.64830478,0,28.32862727,0.258819045,-0.965925826
11/1/2025 11:39,107,29.94999981,0,26.25000048,93.52500153,21.34419298,8.866649628,99.75455475,0,0,0,0,0,0,5.264066271,5.264066271,5.264066271,5.264066271,22.16834537,23.81665015,21.6942149,22.76578569,,0.01666673,-1.64830478,0,28.345294,0.258819045,-0.965925826
11/1/2025 11:40,107,30,0,26.20000076,93.90000153,14.78319216,8.866649628,99.75455475,0,0,0,0,0,0,5.371148235,5.371148235,5.371148235,5.371148235,18.06369257,20.94017136,22.88930281,20.82500869,,0.05000019,-6.56100082,0,28.39529419,0.258819045,-0.965925826
11/1/2025 11:41,107,30,0,26.20000076,94.30000305,10.25445747,8.866649628,99.75455475,0,0,0,0,0,0,5.477307079,5.477307079,5.477307079,5.477307079,12.51882482,17.34358509,20.05070837,19.40036738,,0,-4.52873469,0,28.39529419,0.258819045,-0.965925826
