timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/1/2025 8:36,108,1.604698181,0,29.84038419,81.19807522,0,3.367936098,43.57337277,0,0,0,0,0,0,1.562747312,1.562747312,1.562747312,1.562747312,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:37,108,1.604698181,0,29.80865343,81.3067291,0,3.46289123,44.54235913,0,0,0,0,0,0,1.563088376,1.563088376,1.563088376,1.563088376,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:38,108,1.604698181,0,29.77692267,81.41538297,0,3.557846363,45.5113455,0,0,0,0,0,0,1.563423939,1.563423939,1.563423939,1.563423939,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:39,108,1.604698181,0,29.74519191,81.52403685,0,3.652801495,46.48033186,0,0,0,0,0,0,1.563754132,1.563754132,1.563754132,1.563754132,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:40,108,1.604698181,0,29.71346114,81.63269072,0,3.747756628,47.44931823,0,0,0,0,0,0,1.564079085,1.564079085,1.564079085,1.564079085,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:41,108,1.604698181,0,29.68173038,81.7413446,0,3.84271176,48.41830459,0,0,0,0,0,0,1.564398921,1.564398921,1.564398921,1.564398921,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:42,108,1.604698181,0,29.64999962,81.84999848,0,3.937666893,49.38729096,0,0,0,0,0,0,1.564713759,1.564713759,1.564713759,1.564713759,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:43,108,1.604698181,0,29.61826886,81.95865235,0,4.032622026,50.35627732,0,0,0,0,0,0,1.565023715,1.565023715,1.565023715,1.565023715,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:44,108,1.604698181,0,29.5865381,82.06730623,0,4.127577158,51.32526368,0,0,0,0,0,0,1.565328904,1.565328904,1.565328904,1.565328904,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:45,108,1.604698181,0,29.55480733,82.1759601,0,4.222532291,52.29425005,0,0,0,0,0,0,1.565629432,1.565629432,1.565629432,1.565629432,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:46,108,1.604698181,0,29.52307657,82.28461398,0,4.317487423,53.26323641,0,0,0,0,0,0,1.565925408,1.565925408,1.565925408,1.565925408,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:47,108,1.604698181,0,29.49134581,82.39326785,0,4.412442556,54.23222278,0,0,0,0,0,0,1.566216932,1.566216932,1.566216932,1.566216932,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:48,108,1.604698181,0,29.45961505,82.50192173,0,4.507397688,55.20120914,0,0,0,0,0,0,1.566504106,1.566504106,1.566504106,1.566504106,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:49,108,1.604698181,0,29.42788429,82.6105756,0,4.602352821,56.17019551,0,0,0,0,0,0,1.566787025,1.566787025,1.566787025,1.566787025,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:50,108,1.604698181,0,29.39615352,82.71922948,0,4.697307953,57.13918187,0,0,0,0,0,0,1.567065783,1.567065783,1.567065783,1.567065783,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:51,108,1.604698181,0,29.36442276,82.82788335,0,4.792263086,58.10816824,0,0,0,0,0,0,1.567340472,1.567340472,1.567340472,1.567340472,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:52,108,1.604698181,0,29.332692,82.93653723,0,4.887218219,59.0771546,0,0,0,0,0,0,1.56761118,1.56761118,1.56761118,1.56761118,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:53,108,1.604698181,0,29.30096124,83.04519111,0,4.982173351,60.04614096,0,0,0,0,0,0,1.567877993,1.567877993,1.567877993,1.567877993,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:54,108,1.604698181,0,29.26923048,83.15384498,0,5.077128484,61.01512733,0,0,0,0,0,0,1.568140995,1.568140995,1.568140995,1.568140995,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:55,108,1.604698181,0,29.23749972,83.26249886,0,5.172083616,61.98411369,0,0,0,0,0,0,1.568400266,1.568400266,1.568400266,1.568400266,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:56,108,1.604698181,0,29.20576895,83.37115273,0,5.267038749,62.95310006,0,0,0,0,0,0,1.568655885,1.568655885,1.568655885,1.568655885,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:57,108,1.604698181,0,29.17403819,83.47980661,0,5.361993881,63.92208642,0,0,0,0,0,0,1.568907929,1.568907929,1.568907929,1.568907929,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:58,108,1.604698181,0,29.14230743,83.58846048,0,5.456949014,64.89107279,0,0,0,0,0,0,1.569156472,1.569156472,1.569156472,1.569156472,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 8:59,108,1.604698181,0,29.11057667,83.69711436,0,5.551904146,65.86005915,0,0,0,0,0,0,1.569401587,1.569401587,1.569401587,1.569401587,0,0,0,0,,0,0,0,0,0.866025404,-0.5
11/1/2025 9:00,108,1.604698181,0,29.07884591,83.80576823,0,5.646859279,66.82904552,0,0,0,0,0,0,1.569643345,1.569643345,1.569643345,1.569643345,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:01,108,1.604698181,0,29.04711514,83.91442211,0,5.741814412,67.79803188,0,0,0,0,0,0,1.569881813,1.569881813,1.569881813,1.569881813,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:02,108,1.604698181,0,29.01538438,84.02307598,0,5.836769544,68.76701825,0,0,0,0,0,0,1.570117059,1.570117059,1.570117059,1.570117059,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:03,108,1.604698181,0,28.98365362,84.13172986,0,5.931724677,69.73600461,0,0,0,0,0,0,1.570349147,1.570349147,1.570349147,1.570349147,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:04,108,1.604698181,0,28.95192286,84.24038374,0,6.026679809,70.70499097,0,0,0,0,0,0,1.570578141,1.570578141,1.570578141,1.570578141,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:05,108,1.604698181,0,28.9201921,84.34903761,0,6.121634942,71.67397734,0,0,0,0,0,0,1.570804101,1.570804101,1.570804101,1.570804101,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:06,108,1.604698181,0,28.88846133,84.45769149,0,6.216590074,72.6429637,0,0,0,0,0,0,1.571027088,1.571027088,1.571027088,1.571027088,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:07,108,1.604698181,0,28.85673057,84.56634536,0,6.311545207,73.61195007,0,0,0,0,0,0,1.571247161,1.571247161,1.571247161,1.571247161,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:08,108,1.604698181,0,28.82499981,84.67499924,0,6.40650034,74.58093643,0,0,0,0,0,0,1.571464375,1.571464375,1.571464375,1.571464375,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:09,108,1.604698181,0,28.79326905,84.78365311,0,6.501455472,75.5499228,0,0,0,0,0,0,1.571678787,1.571678787,1.571678787,1.571678787,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:10,108,1.604698181,0,28.76153829,84.89230699,0,6.596410605,76.51890916,0,0,0,0,0,0,1.57189045,1.57189045,1.57189045,1.57189045,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:11,108,1.604698181,0,28.72980752,85.00096086,0,6.691365737,77.48789553,0,0,0,0,0,0,1.572099416,1.572099416,1.572099416,1.572099416,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:12,108,1.604698181,0,28.69807676,85.10961474,0,6.78632087,78.45688189,0,0,0,0,0,0,1.572305738,1.572305738,1.572305738,1.572305738,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:13,108,1.604698181,0,28.666346,85.21826861,0,6.881276002,79.42586826,0,0,0,0,0,0,1.572509464,1.572509464,1.572509464,1.572509464,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:14,108,1.604698181,0,28.63461524,85.32692249,0,6.976231135,80.39485462,0,0,0,0,0,0,1.572710643,1.572710643,1.572710643,1.572710643,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:15,108,1.604698181,0,28.60288448,85.43557637,0,7.071186267,81.36384098,0,0,0,0,0,0,1.572909323,1.572909323,1.572909323,1.572909323,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:16,108,1.604698181,0,28.57115371,85.54423024,0,7.1661414,82.33282735,0,0,0,0,0,0,1.573105551,1.573105551,1.573105551,1.573105551,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:17,108,1.604698181,0,28.53942295,85.65288412,0,7.261096533,83.30181371,0,0,0,0,0,0,1.573299371,1.573299371,1.573299371,1.573299371,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:18,108,1.604698181,0,28.50769219,85.76153799,0,7.356051665,84.27080008,0,0,0,0,0,0,1.573490827,1.573490827,1.573490827,1.573490827,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:19,108,1.604698181,0,28.47596143,85.87019187,0,7.451006798,85.23978644,0,0,0,0,0,0,1.573679962,1.573679962,1.573679962,1.573679962,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:20,108,1.604698181,0,28.44423067,85.97884574,0,7.54596193,86.20877281,0,0,0,0,0,0,1.573866819,1.573866819,1.573866819,1.573866819,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:21,108,1.604698181,0,28.41249991,86.08749962,0,7.640917063,87.17775917,0,0,0,0,0,0,1.574051438,1.574051438,1.574051438,1.574051438,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:22,108,1.604698181,0,28.38076914,86.19615349,0,7.735872195,88.14674554,0,0,0,0,0,0,1.574233859,1.574233859,1.574233859,1.574233859,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:23,108,1.604698181,0,28.34903838,86.30480737,0,7.830827328,89.1157319,0,0,0,0,0,0,1.574414121,1.574414121,1.574414121,1.574414121,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:24,108,1.604698181,0,28.31730762,86.41346125,0,7.92578246,90.08471826,0,0,0,0,0,0,1.574592263,1.574592263,1.574592263,1.574592263,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:25,108,1.604698181,0,28.28557686,86.52211512,0,8.020737593,91.05370463,0,0,0,0,0,0,1.574768321,1.574768321,1.574768321,1.574768321,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:26,108,1.604698181,0,28.2538461,86.630769,0,8.115692726,92.02269099,0,0,0,0,0,0,1.574942332,1.574942332,1.574942332,1.574942332,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:27,108,1.604698181,0,28.22211533,86.73942287,0,8.210647858,92.99167736,0,0,0,0,0,0,1.575114331,1.575114331,1.575114331,1.575114331,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:28,108,1.604698181,0,28.19038457,86.84807675,0,8.305602991,93.96066372,0,0,0,0,0,0,1.575284353,1.575284353,1.575284353,1.575284353,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:29,108,1.604698181,0,28.15865381,86.95673062,0,8.400558123,94.92965009,0,0,0,0,0,0,1.575452432,1.575452432,1.575452432,1.575452432,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:30,108,1.604698181,0,28.12692305,87.0653845,0,8.495513256,95.89863645,0,0,0,0,0,0,1.575618601,1.575618601,1.575618601,1.575618601,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:31,108,1.604698181,0,28.09519229,87.17403837,0,8.590468388,96.86762282,0,0,0,0,0,0,1.575782892,1.575782892,1.575782892,1.575782892,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:32,108,1.604698181,0,28.06346152,87.28269225,0,8.685423521,97.83660918,0,0,0,0,0,0,1.575945338,1.575945338,1.575945338,1.575945338,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:33,108,1.604698181,0,28.03173076,87.39134612,0,8.780378653,98.80559555,0,0,0,0,0,0,1.576105968,1.576105968,1.576105968,1.576105968,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:34,108,1.604698181,0,28,87.5,0,8.875333786,99.77458191,0,0,0,0,0,0,1.576264814,1.576264814,1.576264814,1.576264814,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:35,108,1.604698181,0,28.10000038,87.5,0,8.875333786,99.77458191,0,0,0,0,0,0,1.576421904,1.576421904,1.576421904,1.576421904,0,0,0,0,,0,0,0,0,0.707106781,-0.707106781
11/1/2025 9:36,108,2.041312663,0,28.08333371,87.60222219,0,8.776718966,98.66597544,0,0,0,0,0,0,1.578976249,1.578976249,1.578976249,1.578976249,0,0,0,0,,0.436614482,0,0,0.436614482,0.707106781,-0.707106781
11/1/2025 9:37,108,2.477927144,0,28.06666705,87.70444438,0,8.678104146,97.55736898,0,0,0,0,0,0,1.583888549,1.583888549,1.583888549,1.583888549,0,0,0,0,,0.436614482,0,0,0.873228963,0.707106781,-0.707106781
11/1/2025 9:38,108,2.914541626,0,28.05000038,87.80666657,0,8.579489326,96.44876251,0,0,0,0,0,0,1.591120359,1.591120359,1.591120359,1.591120359,0,0,0,0,,0.436614482,0,0,1.309843445,0.707106781,-0.707106781
11/1/2025 9:39,108,3.351156108,0,28.03333371,87.90888875,0,8.480874507,95.34015605,0,0,0,0,0,0,1.600634066,1.600634066,1.600634066,1.600634066,0,0,0,0,,0.436614482,0,0,1.746457927,0.707106781,-0.707106781
11/1/2025 9:40,108,3.787770589,0,28.01666705,88.01111094,0,8.382259687,94.23154958,0,0,0,0,0,0,1.612392865,1.612392865,1.612392865,1.612392865,0,0,0,0,,0.436614482,0,0,2.183072408,0.707106781,-0.707106781
11/1/2025 9:41,108,4.224385071,0,28.00000038,88.11333313,0,8.283644867,93.12294312,0,0,0,0,0,0,1.626360737,1.626360737,1.626360737,1.626360737,0,0,0,0,,0.436614482,0,0,2.61968689,0.707106781,-0.707106781
11/1/2025 9:42,108,4.660999553,0,27.98333371,88.21555532,0,8.185030047,92.01433665,0,0,0,0,0,0,1.642502433,1.642502433,1.642502433,1.642502433,0,0,0,0,,0.436614482,0,0,3.056301372,0.707106781,-0.707106781
11/1/2025 9:43,108,5.097614034,0,27.96666705,88.31777751,0,8.086415227,90.90573018,0,0,0,0,0,0,1.660783447,1.660783447,1.660783447,1.660783447,0,0,0,0,,0.436614482,0,0,3.492915853,0.707106781,-0.707106781
11/1/2025 9:44,108,5.534228516,0,27.95000038,88.4199997,0,7.987800407,89.79712372,0,0,0,0,0,0,1.68117,1.68117,1.68117,1.68117,0,0,0,0,,0.436614482,0,0,3.929530335,0.707106781,-0.707106781
11/1/2025 9:45,108,5.970842998,0,27.93333371,88.52222188,0,7.889185588,88.68851725,0,0,0,0,0,0,1.703629021,1.703629021,1.703629021,1.703629021,0,0,0,0,,0.436614482,0,0,4.366144817,0.707106781,-0.707106781
11/1/2025 9:46,108,6.407457479,0,27.91666705,88.62444407,0,7.790570768,87.57991079,0,0,0,0,0,0,1.728128127,1.728128127,1.728128127,1.728128127,0,0,0,0,,0.436614482,0,0,4.802759298,0.707106781,-0.707106781
11/1/2025 9:47,108,6.844071961,0,27.90000038,88.72666626,0,7.691955948,86.47130432,0,0,0,0,0,0,1.754635608,1.754635608,1.754635608,1.754635608,0,0,0,0,,0.436614482,0,0,5.23937378,0.707106781,-0.707106781
11/1/2025 9:48,108,7.280686443,0,27.88333371,88.82888845,0,7.593341128,85.36269786,0,0,0,0,0,0,1.783120407,1.783120407,1.783120407,1.783120407,0,0,0,0,,0.436614482,0,0,5.675988262,0.707106781,-0.707106781
11/1/2025 9:49,108,7.717300924,0,27.86666705,88.93111064,0,7.494726308,84.25409139,0,0,0,0,0,0,1.813552102,1.813552102,1.813552102,1.813552102,0,0,0,0,,0.436614482,0,0,6.112602743,0.707106781,-0.707106781
11/1/2025 9:50,108,8.153915406,0,27.85000038,89.03333283,0,7.396111488,83.14548492,0,0,0,0,0,0,1.845900894,1.845900894,1.845900894,1.845900894,0,0,0,0,,0.436614482,0,0,6.549217225,0.707106781,-0.707106781
11/1/2025 9:51,108,8.590529887,0,27.83333371,89.13555501,0,7.297496668,82.03687846,0,0,0,0,0,0,1.880137589,1.880137589,1.880137589,1.880137589,0,0,0,0,,0.436614482,0,0,6.985831706,0.707106781,-0.707106781
11/1/2025 9:52,108,9.027144369,0,27.81666705,89.2377772,0,7.198881849,80.92827199,0,0,0,0,0,0,1.916233583,1.916233583,1.916233583,1.916233583,0,0,0,0,,0.436614482,0,0,7.422446188,0.707106781,-0.707106781
11/1/2025 9:53,108,9.463758851,0,27.80000038,89.33999939,0,7.100267029,79.81966553,0,0,0,0,0,0,1.954160846,1.954160846,1.954160846,1.954160846,0,0,0,0,,0.436614482,0,0,7.85906067,0.707106781,-0.707106781
11/1/2025 9:54,108,9.900373332,0,27.78333371,89.44222158,0,7.001652209,78.71105906,0,0,0,0,0,0,1.993891908,1.993891908,1.993891908,1.993891908,0,0,0,0,,0.436614482,0,0,8.295675151,0.707106781,-0.707106781
11/1/2025 9:55,108,10.33698781,0,27.76666705,89.54444377,0,6.903037389,77.6024526,0,0,0,0,0,0,2.035399848,2.035399848,2.035399848,2.035399848,0,0,0,0,,0.436614482,0,0,8.732289633,0.707106781,-0.707106781
11/1/2025 9:56,108,10.7736023,0,27.75000038,89.64666596,0,6.804422569,76.49384613,0,0,0,0,0,0,2.078658276,2.078658276,2.078658276,2.078658276,0,0,0,0,,0.436614482,0,0,9.168904115,0.707106781,-0.707106781
11/1/2025 9:57,108,11.21021678,0,27.73333371,89.74888814,0,6.705807749,75.38523967,0,0,0,0,0,0,2.123641323,2.123641323,2.123641323,2.123641323,0,0,0,0,,0.436614482,0,0,9.605518596,0.707106781,-0.707106781
11/1/2025 9:58,108,11.64683126,0,27.71666705,89.85111033,0,6.60719293,74.2766332,0,0,0,0,0,0,2.170323626,2.170323626,2.170323626,2.170323626,0,0,0,0,,0.436614482,0,0,10.04213308,0.707106781,-0.707106781
11/1/2025 9:59,108,12.08344574,0,27.70000038,89.95333252,0,6.50857811,73.16802673,0,0,0,0,0,0,2.21868032,2.21868032,2.21868032,2.21868032,0,0,0,0,,0.436614482,0,0,10.47874756,0.707106781,-0.707106781
11/1/2025 10:00,108,12.52006022,0,27.68333371,90.05555471,0,6.40996329,72.05942027,0,0,0,0,0,0,2.268687018,2.268687018,2.268687018,2.268687018,0,0,0,0,,0.436614482,0,0,10.91536204,0.5,-0.866025404
11/1/2025 10:01,108,12.9566747,0,27.66666705,90.1577769,0,6.31134847,70.9508138,0,0,0,0,0,0,2.320319809,2.320319809,2.320319809,2.320319809,0,0,0,0,,0.436614482,0,0,11.35197652,0.5,-0.866025404
11/1/2025 10:02,108,13.39328919,0,27.65000038,90.25999909,0,6.21273365,69.84220734,0,0,0,0,0,0,2.373555239,2.373555239,2.373555239,2.373555239,0,0,0,0,,0.436614482,0,0,11.788591,0.5,-0.866025404
11/1/2025 10:03,108,13.82990367,0,27.63333371,90.36222127,0,6.11411883,68.73360087,0,0,0,0,0,0,2.428370303,2.428370303,2.428370303,2.428370303,0,0,0,0,,0.436614482,0,0,12.22520549,0.5,-0.866025404
11/1/2025 10:04,108,14.26651815,0,27.61666705,90.46444346,0,6.015504011,67.62499441,0,0,0,0,0,0,2.484742436,2.484742436,2.484742436,2.484742436,0,0,0,0,,0.436614482,0,0,12.66181997,0.5,-0.866025404
11/1/2025 10:05,108,14.70313263,0,27.60000038,90.56666565,0,5.916889191,66.51638794,0,0,0,0,0,0,2.542649498,2.542649498,2.542649498,2.542649498,0,0,0,0,,0.436614482,0,0,13.09843445,0.5,-0.866025404
11/1/2025 10:06,108,15.13974711,0,27.58333371,90.66888784,0,5.818274371,65.40778147,0,0,0,0,0,0,2.60206977,2.60206977,2.60206977,2.60206977,0,0,0,0,,0.436614482,0,0,13.53504893,0.5,-0.866025404
11/1/2025 10:07,108,15.57636159,0,27.56666705,90.77111003,0,5.719659551,64.29917501,0,0,0,0,0,0,2.662981938,2.662981938,2.662981938,2.662981938,0,0,0,0,,0.436614482,0,0,13.97166341,0.5,-0.866025404
11/1/2025 10:08,108,16.01297608,0,27.55000038,90.87333222,0,5.621044731,63.19056854,0,0,0,0,0,0,2.725365088,2.725365088,2.725365088,2.725365088,0,0,0,0,,0.436614482,0,0,14.40827789,0.5,-0.866025404
11/1/2025 10:09,108,16.44959056,0,27.53333371,90.9755544,0,5.522429911,62.08196208,0,0,0,0,0,0,2.789198695,2.789198695,2.789198695,2.789198695,0,0,0,0,,0.436614482,0,0,14.84489238,0.5,-0.866025404
11/1/2025 10:10,108,16.88620504,0,27.51666705,91.07777659,0,5.423815091,60.97335561,0,0,0,0,0,0,2.854462613,2.854462613,2.854462613,2.854462613,0,0,0,0,,0.436614482,0,0,15.28150686,0.5,-0.866025404
11/1/2025 10:11,108,17.32281952,0,27.50000038,91.17999878,0,5.325200272,59.86474915,0,0,0,0,0,0,2.921137069,2.921137069,2.921137069,2.921137069,0,0,0,0,,0.436614482,0,0,15.71812134,0.5,-0.866025404
11/1/2025 10:12,108,17.759434,0,27.48333371,91.28222097,0,5.226585452,58.75614268,0,0,0,0,0,0,2.989202651,2.989202651,2.989202651,2.989202651,0,0,0,0,,0.436614482,0,0,16.15473582,0.5,-0.866025404
11/1/2025 10:13,108,18.19604848,0,27.46666705,91.38444316,0,5.127970632,57.64753621,0,0,0,0,0,0,3.058640304,3.058640304,3.058640304,3.058640304,0,0,0,0,,0.436614482,0,0,16.5913503,0.5,-0.866025404
11/1/2025 10:14,108,18.63266297,0,27.45000038,91.48666535,0,5.029355812,56.53892975,0,0,0,0,0,0,3.129431316,3.129431316,3.129431316,3.129431316,0,0,0,0,,0.436614482,0,0,17.02796478,0.5,-0.866025404
11/1/2025 10:15,108,19.06927745,0,27.43333371,91.58888753,0,4.930740992,55.43032328,0,0,0,0,0,0,3.201557316,3.201557316,3.201557316,3.201557316,0,0,0,0,,0.436614482,0,0,17.46457927,0.5,-0.866025404
11/1/2025 10:16,108,19.50589193,0,27.41666705,91.69110972,0,4.832126172,54.32171682,0,0,0,0,0,0,3.275000265,3.275000265,3.275000265,3.275000265,0,0,0,0,,0.436614482,0,0,17.90119375,0.5,-0.866025404
11/1/2025 10:17,108,19.94250641,0,27.40000038,91.79333191,0,4.733511353,53.21311035,0,0,0,0,0,0,3.349742445,3.349742445,3.349742445,3.349742445,0,0,0,0,,0.436614482,0,0,18.33780823,0.5,-0.866025404
11/1/2025 10:18,108,20.37912089,0,27.38333371,91.8955541,0,4.634896533,52.10450389,0,0,0,0,0,0,3.425766456,3.425766456,3.425766456,3.425766456,0,0,0,0,,0.436614482,0,0,18.77442271,0.5,-0.866025404
11/1/2025 10:19,108,20.81573537,0,27.36666705,91.99777629,0,4.536281713,50.99589742,0,0,0,0,0,0,3.503055207,3.503055207,3.503055207,3.503055207,0,0,0,0,,0.436614482,0,0,19.21103719,0.5,-0.866025404
11/1/2025 10:20,108,21.25234986,0,27.35000038,92.09999848,0,4.437666893,49.88729096,0,0,0,0,0,0,3.581591909,3.581591909,3.581591909,3.581591909,0,0,0,0,,0.436614482,0,0,19.64765167,0.5,-0.866025404
11/1/2025 10:21,108,21.68896434,0,27.33333371,92.20222066,0,4.339052073,48.77868449,0,0,0,0,0,0,3.661360069,3.661360069,3.661360069,3.661360069,0,0,0,0,,0.436614482,0,0,20.08426616,0.5,-0.866025404
11/1/2025 10:22,108,22.12557882,0,27.31666705,92.30444285,0,4.240437253,47.67007802,0,0,0,0,0,0,3.742343485,3.742343485,3.742343485,3.742343485,0,0,0,0,,0.436614482,0,0,20.52088064,0.5,-0.866025404
11/1/2025 10:23,108,22.5621933,0,27.30000038,92.40666504,0,4.141822433,46.56147156,0,0,0,0,0,0,3.824526235,3.824526235,3.824526235,3.824526235,0,0,0,0,,0.436614482,0,0,20.95749512,0.5,-0.866025404
11/1/2025 10:24,108,22.99880778,0,27.28333371,92.50888723,0,4.043207614,45.45286509,0,0,0,0,0,0,3.907892676,3.907892676,3.907892676,3.907892676,0,0,0,0,,0.436614482,0,0,21.3941096,0.5,-0.866025404
11/1/2025 10:25,108,23.43542226,0,27.26666705,92.61110942,0,3.944592794,44.34425863,0,0,0,0,0,0,3.992427437,3.992427437,3.992427437,3.992427437,0,0,0,0,,0.436614482,0,0,21.83072408,0.5,-0.866025404
11/1/2025 10:26,108,23.87203675,0,27.25000038,92.71333161,0,3.845977974,43.23565216,0,0,0,0,0,0,4.078115408,4.078115408,4.078115408,4.078115408,0,0,0,0,,0.436614482,0,0,22.26733856,0.5,-0.866025404
11/1/2025 10:27,108,24.30865123,0,27.23333371,92.81555379,0,3.747363154,42.1270457,0,0,0,0,0,0,4.164941742,4.164941742,4.164941742,4.164941742,0,0,0,0,,0.436614482,0,0,22.70395305,0.5,-0.866025404
11/1/2025 10:28,108,24.74526571,0,27.21666705,92.91777598,0,3.648748334,41.01843923,0,0,0,0,0,0,4.252891844,4.252891844,4.252891844,4.252891844,0,0,0,0,,0.436614482,0,0,23.14056753,0.5,-0.866025404
11/1/2025 10:29,108,25.18188019,0,27.20000038,93.01999817,0,3.550133514,39.90983276,0,0,0,0,0,0,4.341951369,4.341951369,4.341951369,4.341951369,0,0,0,0,,0.436614482,0,0,23.57718201,0.5,-0.866025404
11/1/2025 10:30,108,25.61849467,0,27.18333371,93.12222036,0,3.451518695,38.8012263,0,0,0,0,0,0,4.432106214,4.432106214,4.432106214,4.432106214,0,0,0,0,,0.436614482,0,0,24.01379649,0.5,-0.866025404
11/1/2025 10:31,108,26.05510915,0,27.16666705,93.22444255,0,3.352903875,37.69261983,0,0,0,0,0,0,4.523342513,4.523342513,4.523342513,4.523342513,0,0,0,0,,0.436614482,0,0,24.45041097,0.5,-0.866025404
11/1/2025 10:32,108,26.49172364,0,27.15000038,93.32666474,0,3.254289055,36.58401337,0,0,0,0,0,0,4.615646635,4.615646635,4.615646635,4.615646635,0,0,0,0,,0.436614482,0,0,24.88702545,0.5,-0.866025404
11/1/2025 10:33,108,26.92833812,0,27.13333371,93.42888692,0,3.155674235,35.4754069,0,0,0,0,0,0,4.709005177,4.709005177,4.709005177,4.709005177,0,0,0,0,,0.436614482,0,0,25.32363994,0.5,-0.866025404
11/1/2025 10:34,108,27.3649526,0,27.11666705,93.53110911,0,3.057059415,34.36680044,0,0,0,0,0,0,4.803404958,4.803404958,4.803404958,4.803404958,0,0,0,0,,0.436614482,0,0,25.76025442,0.5,-0.866025404
