timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/2/2025 6:01,109,25,0,34,64.09999847,3.756768942,8.868596077,0.218344241,0,0,0,0,0,0,15.58039273,15.58039273,15.58039273,15.58039273,3.344144955,1.917758919,2.118256244,2.522721449,,0,0.825247973,0,21.40440601,1,6.12E-17,0,0,0,0,16.18077644,15.88178916,15.78156967,15.7313646,2.657328513,3.02039495,3.209018524,3.241496477,
11/2/2025 6:02,109,25,0,34.09999847,64.19999695,3.727485418,8.868596077,0.218344241,0,0,0,0,0,0,15.69962827,15.69962827,15.69962827,15.69962827,3.74212718,2.725374617,2.118097338,2.521089012,,0,-0.029283524,0,20.90668206,1,6.12E-17,0,0,0,0,16.30545138,16.00383016,15.9026939,15.85202345,2.970770214,3.132895706,3.265590079,3.281874595,
11/2/2025 6:03,109,25,0,33.89999962,65.32499886,1.29245659,8.868596077,0.218344241,0,0,0,0,0,0,15.81588292,15.81588292,15.81588292,15.81588292,2.509971004,2.92705798,2.115162947,2.216184934,,0,-2.435028829,0,20.4089581,1,6.12E-17,0,0,0,0,16.42699612,16.12281688,16.02078858,15.96966502,2.479203534,2.840074966,3.050297827,3.116599543,
11/2/2025 6:04,109,25,0,33.70000076,67.09999847,0.516661644,8.868596077,0.218344241,0,0,0,0,0,0,15.92926708,15.92926708,15.92926708,15.92926708,0.904559117,2.323343148,2.118436117,1.814712782,,0,-0.775794945,0,19.91123415,1,6.12E-17,0,0,0,0,16.54552657,16.23886243,16.13596593,16.08440107,1.904388323,2.470411281,2.77385101,2.900621799,
11/2/2025 6:05,109,25,0,33.59999847,67.40000153,3.678791046,8.868596077,0.218344241,0,0,0,0,0,0,16.03988577,16.03988577,16.03988577,16.03988577,2.097726345,2.303848674,2.650614101,2.110803797,,0,3.162129402,0,19.4135102,1,6.12E-17,0,0,0,0,16.66115304,16.35207441,16.24833266,16.19633789,2.424098848,2.662668963,2.87258872,2.96525978,
11/2/2025 6:06,109,25,0,33.5,65.05000115,2.884966679,8.868598461,49.98395087,0,0,0,0,0,0,16.14783895,16.14783895,16.14783895,16.14783895,3.281878862,2.09321899,2.642855053,2.409296803,,0,-0.793824368,0,18.91578625,1,6.12E-17,0,0,0,0,16.77398047,16.46255524,16.35799037,16.30557665,2.559083911,2.698037347,2.873939264,2.958590755,
11/2/2025 6:07,109,25,0,33.40000153,63.5,3.731476068,8.868600845,99.7495575,0,0,0,0,0,0,16.25322182,16.25322182,16.25322182,16.25322182,3.308221373,2.702973859,2.638639574,2.815015919,,0,0.84650939,0,18.41806229,1,6.12E-17,0,0,0,0,16.88410883,16.57040247,16.46503581,16.41221373,2.902469623,2.86246123,2.967503339,3.022781437,
11/2/2025 6:08,109,25,0,33,63.59999847,3.742124796,8.868599892,99.74956512,0,0,0,0,0,0,16.3561251,16.3561251,16.3561251,16.3561251,3.736800432,3.509339647,2.64107947,2.916341398,,0,0.010648728,0,17.92033834,1,6.12E-17,0,0,0,0,16.9916334,16.67570904,16.56956118,16.51634093,3.148398929,3.002418913,3.052020129,3.082521856,
11/2/2025 6:09,109,25,0,32.69999981,64.92500115,1.242673621,8.868599892,99.74956512,0,0,0,0,0,0,16.45663527,16.45663527,16.45663527,16.45663527,2.492399208,2.900310291,2.632782309,2.602079483,,0,-2.499451175,0,17.42261439,1,6.12E-17,0,0,0,0,17.096645,16.77856359,16.67165439,16.61804582,2.59022491,2.722437034,2.854608542,2.929733172,
11/2/2025 6:10,109,25,0,32.5,65.40000153,0.328474075,8.868599892,99.74956512,0,0,0,0,0,0,16.55483486,16.55483486,16.55483486,16.55483486,0.785573848,2.26118714,2.601417714,2.177203065,,0,-0.914199546,0,16.92489044,1,6.12E-17,0,0,0,0,17.19923028,16.87905066,16.7713993,16.71741193,1.927773428,2.341548838,2.578992139,2.713724165,
11/2/2025 6:11,109,25,0,32.5,66.59999847,3.724170923,8.868599892,99.74956512,0,0,0,0,0,0,16.65080265,16.65080265,16.65080265,16.65080265,2.026322499,2.259360854,2.608981027,2.481167356,,0,3.395696848,0,16.42716648,1,6.12E-17,0,0,0,0,17.29947197,16.97725096,16.86887598,16.81451898,2.453926072,2.56152902,2.703937416,2.79762813,
11/2/2025 6:12,109,25.05000019,0,32.5,68.19999885,9.065257774,8.868599892,99.74956512,0,0,0,0,0,0,16.74517566,16.74517566,16.74517566,16.74517566,6.394714348,3.590144098,3.639029543,3.549741873,,0.05000019,5.341086851,0,15.97944272,1,6.12E-17,0,0,0,0,17.39808524,17.07383983,16.96474679,16.91002296,4.390340295,3.596295787,3.397989396,3.31804907,
11/2/2025 6:13,109,25.10000038,0,32.5,70.19999695,15.92904091,8.868599892,99.74956512,0,0,0,0,0,0,16.83800704,16.83800704,16.83800704,16.83800704,12.49714934,7.26173592,5.671957016,5.081023106,,0.05000019,6.863783136,0,15.53171896,1,6.12E-17,0,0,0,0,17.49512516,17.16887136,17.05906556,17.00397751,7.769947459,5.558480076,4.765184903,4.365140333,
11/2/2025 6:14,109,25.10000038,0,32.5,65.90000153,0.493713111,8.868599892,99.74956512,0,0,0,0,0,0,16.92879818,16.92879818,16.92879818,16.92879818,8.21137701,7.303045679,5.130555069,4.78211641,,0,-15.4353278,0,15.03399501,1,6.12E-17,0,0,0,0,17.59002048,17.26181139,17.1513101,17.0958664,5.63878776,4.752657382,4.299149184,4.043706502,
11/2/2025 6:15,109,25.10000038,0,32.57499886,67.25000191,0.54033798,8.868597984,99.74956512,0,0,0,0,0,0,17.01761559,17.01761559,17.01761559,17.01761559,0.517025545,6.507087444,5.013499129,4.383224149,,0,0.046624869,0,14.53627105,1,6.12E-17,0,0,0,0,17.68284112,17.3527281,17.24154805,17.18575699,4.145486393,4.082462185,3.88904813,3.752840653,
11/2/2025 6:16,109,25.10000038,0,32.59999847,67.90000153,0.656775296,8.868597984,99.74956512,0,0,0,0,0,0,17.10452296,17.10452296,17.10452296,17.10452296,0.598556638,4.404966824,5.068215999,3.997555461,,0,0.116437316,0,14.0385471,1,6.12E-17,0,0,0,0,17.77365402,17.44168678,17.32984415,17.27371375,3.12366657,3.537423066,3.536395411,3.495798364,
11/2/2025 6:17,109,25.10000038,0,32.70000076,69.30000305,3.739592075,8.868597984,99.74956512,0,0,0,0,0,0,17.18958123,17.18958123,17.18958123,17.18958123,2.198183685,1.357604615,5.070786191,4.309670268,,0,3.082816779,0,13.54082315,1,6.12E-17,0,0,0,0,17.86252325,17.5287499,17.41626037,17.3597984,3.304066974,3.569588883,3.558564853,3.516038133,
11/2/2025 6:18,109,25.10000038,0,32.70000076,72.125,2.906303883,8.8685956,99.74956512,0,0,0,0,0,0,17.2728488,17.2728488,17.2728488,17.2728488,3.322947979,1.960752308,4.044293876,4.631898994,,0,-0.833288193,0,13.0430992,1,6.12E-17,0,0,0,0,17.94951019,17.61397733,17.50085607,17.44407005,3.187564862,3.464057854,3.487401127,3.465419178,
11/2/2025 6:19,109,25.10000038,0,32.70000076,73.69999695,3.74830246,8.868593216,99.74956512,0,0,0,0,0,0,17.35438163,17.35438163,17.35438163,17.35438163,3.327303171,2.762743428,2.014170801,4.634915436,,0,0.841998578,0,12.54537524,1,6.12E-17,0,0,0,0,18.03467368,17.69742643,17.58368815,17.52658535,3.351801102,3.509282193,3.515866231,3.48890308,
11/2/2025 6:20,109,25.10000038,0,32.70000076,70.5,2.394680262,8.868593216,99.74956512,0,0,0,0,0,0,17.43423337,17.43423337,17.43423337,17.43423337,3.071491361,3.19721967,2.330998659,3.801093247,,0,-1.353622198,0,12.04765129,1,6.12E-17,0,0,0,0,18.1180701,17.77915221,17.66481114,17.60739864,3.071466898,3.331945021,3.393541742,3.398066674,
11/2/2025 6:21,109,25.10000038,0,32.44999981,68.52500153,3.401536405,8.868593216,99.74956512,0,0,0,0,0,0,17.51245548,17.51245548,17.51245548,17.51245548,2.898108333,3.112705752,2.807865063,2.235155184,,0,1.006856143,0,0.60000038,1,6.12E-17,0,0,0,0,18.19975355,17.85920742,17.74427737,17.68656201,3.168142019,3.34301726,3.39441398,3.398354707,
11/2/2025 6:22,109,25.10000038,0,32.29999924,67.90000153,3.744826317,8.868593216,99.74956512,0,0,0,0,0,0,17.58909735,17.58909735,17.58909735,17.58909735,3.573181361,3.322336361,3.322540234,2.641544335,,0,0.343289912,0,0.575000285,1,6.12E-17,0,0,0,0,18.27977594,17.93764268,17.82213705,17.76412546,3.337048939,3.406946524,3.432644828,3.427115864,
11/2/2025 6:23,109,25.10000038,0,32.20000076,72.30000305,0.665271878,8.868597984,99.74956512,0,0,0,0,0,0,17.66420638,17.66420638,17.66420638,17.66420638,2.205049098,2.551578716,2.810153534,2.657161072,,0,-3.079554439,0,0.55000019,1,6.12E-17,0,0,0,0,18.35818711,18.01450659,17.89843837,17.84013699,2.554503556,2.970736246,3.130717989,3.197854402,
11/2/2025 6:24,109,25.10000038,0,31.94999981,71.10000229,2.974927873,8.868597508,99.74956512,0,0,0,0,0,0,17.7378281,17.7378281,17.7378281,17.7378281,1.820099875,2.696640618,2.821590866,2.946930144,,0,2.309655994,0,0.5,1,6.12E-17,0,0,0,0,18.43503491,18.08984583,17.97322761,17.91464269,2.677642987,2.971403149,3.113720942,3.179349472,
11/2/2025 6:25,109,25.10000038,0,31.79999924,71.80000305,3.749293566,8.868597031,99.74956512,0,0,0,0,0,0,17.81000626,17.81000626,17.81000626,17.81000626,3.362110719,2.783579908,2.82175605,2.94814283,,0,0.774365694,0,0.5,1,6.12E-17,0,0,0,0,18.51036533,18.16370523,18.04654925,17.98768685,2.991522175,3.095168306,3.183063259,3.226659395,
11/2/2025 6:26,109,25.10000038,0,31.60000038,70.90000153,3.711065292,8.868597031,99.74956512,0,0,0,0,0,0,17.8807829,17.8807829,17.8807829,17.8807829,3.730179429,2.775139652,3.041153555,3.048738007,,0,-0.038228274,0,0.5,1,6.12E-17,0,0,0,0,18.58422256,18.23612791,18.11844604,18.05931205,3.202271474,3.193159726,3.24066935,3.266868479,
11/2/2025 6:27,109,25.10000038,0,31.4749999,71.70000077,1.326688916,8.868597031,99.74956512,0,0,0,0,0,0,17.95019845,17.95019845,17.95019845,17.95019845,2.518877104,2.940493912,2.69534564,2.746036314,,0,-2.384376376,0,0.39999962,1,6.12E-17,0,0,0,0,18.6566491,18.3071553,18.18895908,18.12955921,2.652926062,2.896197525,3.031850366,3.105821761,
11/2/2025 6:28,109,25.10000038,0,31.39999962,71.90000153,0.504404306,8.868597031,99.74956512,0,0,0,0,0,0,18.0182918,18.0182918,18.0182918,18.0182918,0.915546611,2.32286302,2.155275305,2.509751819,,0,-0.822284609,0,0.35000038,1,6.12E-17,0,0,0,0,18.72768584,18.37682727,18.2581279,18.1984677,2.023638609,2.515654645,2.756101274,2.889890459,
11/2/2025 6:29,109,25.10000038,0,31.29999924,73.09999847,3.723833799,8.868597031,99.74956512,0,0,0,0,0,0,18.08510038,18.08510038,18.08510038,18.08510038,2.114119053,2.316498078,2.665035625,2.550038993,,0,3.219429493,0,0.30000114,1,6.12E-17,0,0,0,0,18.7973721,18.44518218,18.32599055,18.26607542,2.521614251,2.707880281,2.86168264,2.95911149,
11/2/2025 6:30,109,25.15000057,0,31.29999924,72.54999733,2.936014638,8.868597031,99.74956512,0,0,0,0,0,0,18.15112748,18.15112748,18.15112748,18.15112748,3.329924218,2.122735415,2.658550086,2.448937533,,0.05000019,-0.787819161,0,0.35000133,1,6.12E-17,0,0,0,0,18.86628818,18.51276091,18.39307519,18.33290423,2.642989314,2.744177276,2.869792391,2.957194364,
11/2/2025 6:31,109,25.20000076,0,31.29999924,72.69999695,3.710058451,8.868597031,99.74956512,0,0,0,0,0,0,18.21639483,18.21639483,18.21639483,18.21639483,3.323036544,2.718577798,2.6520109,2.829535855,,0.05000019,0.774043814,0,0.40000152,1,6.12E-17,0,0,0,0,18.93445613,18.57958537,18.45940364,18.39897594,2.955526628,2.897852434,2.961466845,3.019684433,
11/2/2025 6:32,109,25.20000076,0,31.20000076,72.5,3.707089424,8.868597031,99.74956512,0,0,0,0,0,0,18.28046461,18.28046461,18.28046461,18.28046461,3.708573937,3.519249078,2.651348256,2.921056049,,0,-0.002969027,0,0.40000152,1,6.12E-17,0,0,0,0,19.00136326,18.64518123,18.52451397,18.46383471,3.175654275,3.026604941,3.042815501,3.076740784,
11/2/2025 6:33,109,25.20000076,0,31.20000076,73.125,1.289758489,8.868597031,99.74956512,0,0,0,0,0,0,18.34336948,18.34336948,18.34336948,18.34336948,2.498423956,2.91073025,2.645193184,2.613614164,,0,-2.417330935,0,0.40000152,1,6.12E-17,0,0,0,0,19.06704396,18.709582,18.5884394,18.52751363,2.623288188,2.750266443,2.851554154,2.928417713,
11/2/2025 6:34,109,25.20000076,0,31.20000076,73.40000153,0.490872949,8.868597031,99.74956512,0,0,0,0,0,0,18.40514093,18.40514093,18.40514093,18.40514093,0.890315719,2.299444828,2.642937958,2.211090121,,0,-0.798885539,0,0.40000152,1,6.12E-17,0,0,0,0,19.13153138,18.77281997,18.65121195,18.59004459,1.998718225,2.390788837,2.594000114,2.726097887,
11/2/2025 6:35,109,25.20000076,0,31.20000076,72.5,1.064599156,8.868597031,99.74956512,0,0,0,0,0,0,18.46580932,18.46580932,18.46580932,18.46580932,0.777736053,1.638080005,2.199732184,2.178328901,,0,0.573726207,0,0.40000152,1,6.12E-17,0,0,0,0,19.19485748,18.83492631,18.71286251,18.65145832,1.725121084,2.179787304,2.427140108,2.588191793,
11/2/2025 6:36,109,25.20000076,0,31.12500048,73.55000115,3.065339953,8.868597031,99.74956512,0,0,0,0,0,0,18.52540394,18.52540394,18.52540394,18.52540394,2.064969554,1.477642637,2.221286404,2.498445857,,0,2.000740797,0,0.40000152,1,6.12E-17,0,0,0,0,19.25705309,18.89593104,18.77342086,18.71178451,2.117662102,2.320681905,2.496768678,2.627795377,
11/2/2025 6:37,109,25.20000076,0,31.10000038,74.40000153,3.732515097,8.868597031,99.74956512,0,0,0,0,0,0,18.58395303,18.58395303,18.58395303,18.58395303,3.398927525,2.088331789,2.225029178,2.49953102,,0,0.667175144,0,0.40000152,1,6.12E-17,0,0,0,0,19.31814798,18.95586316,18.83291575,18.77105175,2.590641594,2.545309628,2.631590454,2.719487354,
11/2/2025 6:38,109,25.20000076,0,31,74.5,3.735714674,8.868597031,99.74956512,0,0,0,0,0,0,18.64148388,18.64148388,18.64148388,18.64148388,3.734114886,2.89954222,2.229800053,2.599493524,,0,0.003199577,0,0.30000114,1,6.12E-17,0,0,0,0,19.37817085,19.01475065,18.89137491,18.82928769,2.926025734,2.734707338,2.752052026,2.803834082,
11/2/2025 6:39,109,25.20000076,0,30.80000019,74.02500153,2.917027503,8.868597031,99.74956512,0,0,0,0,0,0,18.69802282,18.69802282,18.69802282,18.69802282,3.326371089,3.362649307,2.501011555,2.500364656,,0,-0.818687171,0,0.30000114,1,6.12E-17,0,0,0,0,19.43714943,19.07262052,18.94882514,18.88651898,2.923390213,2.76371513,2.77005109,2.813229084,
11/2/2025 6:40,109,25.20000076,0,30.70000076,73.40000153,3.717577457,8.868597031,99.74956512,0,0,0,0,0,0,18.75359528,18.75359528,18.75359528,18.75359528,3.31730248,3.525708683,3.03879564,2.50167566,,0,0.800549954,0,0.30000114,1,6.12E-17,0,0,0,0,19.4951105,19.12949888,19.0052923,18.9427714,3.156002271,2.915478046,2.87342757,2.888289313,
11/2/2025 6:41,109,25.20000076,0,30.60000038,71.5,0.320668072,8.868597031,99.74956512,0,0,0,0,0,0,18.80822584,18.80822584,18.80822584,18.80822584,2.019122764,2.672746926,2.914807126,2.380539358,,0,-3.396909386,0,0.30000114,1,6.12E-17,0,0,0,0,19.55207992,19.18541092,19.06080138,18.99806982,2.325552111,2.502634477,2.594917902,2.675179397,
11/2/2025 6:42,109,25.20000076,0,30.57500029,72.25,2.085377403,8.868601323,99.74956131,0,0,0,0,0,0,18.86193823,18.86193823,18.86193823,18.86193823,1.203022737,2.260162609,2.751480034,2.579852414,,0,1.764709331,0,0.30000114,1,6.12E-17,0,0,0,0,19.60808271,19.24038102,19.11537655,19.0524383,2.255206568,2.436247381,2.539326321,2.626226587,
11/2/2025 6:43,109,25.20000076,0,30.60000038,72.09999847,3.754524708,8.868605614,99.7495575,0,0,0,0,0,0,18.91475542,18.91475542,18.91475542,18.91475542,2.919951055,2.46953691,2.755148303,2.916093108,,0,1.669147305,0,0.30000114,1,6.12E-17,0,0,0,0,19.66314303,19.29443271,19.16904114,19.10590009,2.694346684,2.645990029,2.671906149,2.719873627,
11/2/2025 6:44,109,25.20000076,0,30.70000076,73.30000305,3.732290745,8.868605614,99.7495575,0,0,0,0,0,0,18.9666996,18.9666996,18.9666996,18.9666996,3.743407727,2.473215232,2.754577648,2.999461957,,0,-0.022233963,0,0.30000114,1,6.12E-17,0,0,0,0,19.71728424,19.34758876,19.22181774,19.15847766,2.998353461,2.818824367,2.787595566,2.803902506,
11/2/2025 6:45,109,25.20000076,0,30.9000001,74.29999924,1.367468372,8.868609905,99.7495575,0,0,0,0,0,0,19.01779223,19.01779223,19.01779223,19.01779223,2.549879559,2.734915307,2.496317793,2.703831117,,0,-2.364822373,0,0.30000114,1,6.12E-17,0,0,0,0,19.77052896,19.39987121,19.27372818,19.21019276,2.520678278,2.587908426,2.632657752,2.684681221,
11/2/2025 6:46,109,25.20000076,0,31,76.69999695,0.575067341,8.868610382,99.7495575,0,0,0,0,0,0,19.06805409,19.06805409,19.06805409,19.06805409,0.971267857,2.357337792,1.972566107,2.3087502,,0,-0.792401031,0,0.30000114,1,6.12E-17,0,0,0,0,19.82289904,19.45130136,19.32479358,19.26106643,1.950822028,2.267658193,2.408171849,2.509587679,
11/2/2025 6:47,109,25.20000076,0,31,75.80000305,0.53743124,8.868610382,99.7495575,0,0,0,0,0,0,19.11750527,19.11750527,19.11750527,19.11750527,0.556249291,1.553064425,2.008693302,2.011300667,,0,-0.037636101,0,0.30000114,1,6.12E-17,0,0,0,0,19.87441565,19.50189983,19.37503439,19.31111902,1.536849451,1.992372883,2.204071528,2.345903136,
11/2/2025 6:48,109,25.20000076,0,31.17499972,74.375,2.92568034,8.868610382,99.7495575,0,0,0,0,0,0,19.16616523,19.16616523,19.16616523,19.16616523,1.73155579,1.351411823,2.148743791,1.912313528,,0,2.388249099,0,0.30000114,1,6.12E-17,0,0,0,0,19.92509928,19.55168658,19.42447041,19.36037023,1.9436286,2.140865445,2.282800016,2.394023252,
11/2/2025 6:49,109,25.20000076,0,31.29999924,74,3.718825817,8.868610382,99.7495575,0,0,0,0,0,0,19.21405282,19.21405282,19.21405282,19.21405282,3.322253078,1.939251184,2.142793976,2.337083246,,0,0.793145478,0,0.30000114,1,6.12E-17,0,0,0,0,19.97496975,19.60068093,19.47312078,19.40883916,2.463571827,2.391924597,2.439472347,2.503978503,
11/2/2025 6:50,109,25.20000076,0,31.39999962,72.40000153,3.738198996,8.868610382,99.7495575,0,0,0,0,0,0,19.26118627,19.26118627,19.26118627,19.26118627,3.728512407,2.730034098,2.143778684,2.543685945,,0,0.019373179,0,0.30000114,1,6.12E-17,0,0,0,0,20.02404629,19.64890161,19.52100408,19.45654427,2.836901481,2.60612168,2.581165149,2.606415519,
11/2/2025 6:51,109,25.20000076,0,31.7750001,74.17500115,2.026815563,8.868610382,99.7495575,0,0,0,0,0,0,19.30758325,19.30758325,19.30758325,19.30758325,2.88250728,3.102380179,2.253669883,2.327722302,,0,-1.711383433,0,0.30000114,1,6.12E-17,0,0,0,0,20.0723475,19.69636675,19.56813827,19.50350347,2.599632809,2.513952,2.520684876,2.558310332,
11/2/2025 6:52,109,25.20000076,0,32,74.40000153,0.312996686,8.868610382,99.7495575,0,0,0,0,0,0,19.35326091,19.35326091,19.35326091,19.35326091,1.169906124,2.449209265,2.20999144,1.900310544,,0,-1.713818878,0,0.30000114,1,6.12E-17,0,0,0,0,20.1198914,19.74309391,19.61454079,19.54973411,1.929892595,2.163772119,2.279823183,2.37195577,
11/2/2025 6:53,109,25.20000076,0,32.29999924,74.90000153,3.713619232,8.868610382,99.7495575,0,0,0,0,0,0,19.39823583,19.39823583,19.39823583,19.39823583,2.013307959,2.447907619,2.739356106,2.193579402,,0,3.400622547,0,0.20000076,1,6.12E-17,0,0,0,0,20.16669549,19.78910014,19.66022851,19.595253,2.452334031,2.410358351,2.436252217,2.483309841,
11/2/2025 6:54,109,25.20000076,0,32.49999905,70.17499924,2.444986343,8.868610382,99.7495575,0,0,0,0,0,0,19.44252411,19.44252411,19.44252411,19.44252411,3.079302788,2.124604456,2.659240439,2.427319277,,0,-1.268632889,0,0.20000076,1,6.12E-17,0,0,0,0,20.2127767,19.83440193,19.7052178,19.64007643,2.450181943,2.415867789,2.437205122,2.480129109,
11/2/2025 6:55,109,25.20000076,0,32.59999847,68.19999695,1.158661246,8.868610382,99.7495575,0,0,0,0,0,0,19.48614136,19.48614136,19.48614136,19.48614136,1.801823795,1.907565877,2.232546344,2.504973028,,0,-1.286325097,0,0.20000076,1,6.12E-17,0,0,0,0,20.25815147,19.87901531,19.74952454,19.68422022,2.071904289,2.215841721,2.297714313,2.370451436,
11/2/2025 6:56,109,25.29999924,0,32.70000076,73.5,3.73319602,8.868610382,99.7495575,0,0,0,0,0,0,19.52985458,19.52985458,19.52985458,19.52985458,2.445928633,2.76261571,2.231712515,2.605912488,,0.09999848,2.574534774,0,0.29999924,1,6.12E-17,0,0,0,0,20.30373992,19.92378157,19.79396477,19.72848796,2.558485371,2.457258229,2.45432724,2.483554845,
11/2/2025 6:57,109,25.29999924,0,32.72500038,71.65000153,2.988274612,8.868610382,99.7495575,0,0,0,0,0,0,19.57291536,19.57291536,19.57291536,19.57291536,3.360735316,2.581279555,2.39195569,2.514593587,,0,-0.744921408,0,0.29999924,1,6.12E-17,0,0,0,0,20.34863966,19.96787765,19.83774082,19.77209448,2.684367726,2.541744839,2.512581594,2.525444925,
11/2/2025 6:58,109,25.29999924,0,32.70000076,72.30000305,3.947746754,8.868610382,99.7495575,0,0,0,0,0,0,19.6153382,19.6153382,19.6153382,19.6153382,3.468010683,2.956969658,2.997747368,2.540787057,,0,0.959472143,0,0.29999924,1,6.12E-17,0,0,0,0,20.392866,20.01131842,19.88086743,19.81505448,3.054402876,2.765444784,2.669159979,2.643491209,
11/2/2025 6:59,109,25.29999924,0,32.59999847,73.40000153,3.719840765,8.868612289,99.74956512,0,0,0,0,0,0,19.65713718,19.65713718,19.65713718,19.65713718,3.83379376,3.597264538,2.99878429,2.752415207,,0,-0.227905989,0,0.29999924,1,6.12E-17,0,0,0,0,20.4364338,20.05411836,19.92335895,19.85738222,3.249305121,2.917292606,2.783790617,2.732824551,
11/2/2025 7:00,109,25.29999924,0,32.47500039,70.55000115,3.727882147,8.868611813,99.74956512,0,0,0,0,0,0,19.69832595,19.69832595,19.69832595,19.69832595,3.723861456,3.595936069,3.212600257,3.17927589,,0,0.008041382,0,0.29999924,0.965925826,-0.258819045,0,0,0,0,20.47935747,20.09629149,19.96522927,19.89909154,3.389477087,3.046260308,2.886792227,2.815410886,
11/2/2025 7:01,109,25.29999924,0,32.40000153,69,3.73154664,8.868611336,99.74956512,0,0,0,0,0,0,19.73891779,19.73891779,19.73891779,19.73891779,3.729714393,3.781754076,3.641414489,3.181516816,,0,0.003664494,0,0.29999924,0.965925826,-0.258819045,0,0,0,0,20.52165103,20.13785143,20.00649191,19.94019589,3.489666939,3.15529182,2.978956027,2.891446938,
11/2/2025 7:02,109,25.29999924,0,32.20000076,70.30000305,3.742892027,8.868611336,99.74956512,0,0,0,0,0,0,19.77892557,19.77892557,19.77892557,19.77892557,3.737219333,3.730540395,3.643030491,3.343755026,,0,0.011345387,0,0.29999924,0.965925826,-0.258819045,0,0,0,0,20.56332807,20.17881143,20.04715997,19.98070832,3.56383485,3.248781119,3.062302433,2.962113853,
11/2/2025 7:03,109,25.29999924,0,32.12499905,71.97500229,3.737659097,8.868611336,99.74956512,0,0,0,0,0,0,19.81836181,19.81836181,19.81836181,19.81836181,3.740275562,3.734994978,3.767927905,3.666129758,,0,-0.00523293,0,0.29999924,0.965925826,-0.258819045,0,0,0,0,20.60440181,20.21918433,20.0872462,20.02064153,3.614746793,3.326563358,3.135984717,3.02648132,
11/2/2025 7:04,109,25.29999924,0,32.09999847,73.90000153,3.732633591,8.868611336,99.74956512,0,0,0,0,0,0,19.85723867,19.85723867,19.85723867,19.85723867,3.735146344,3.736182839,3.732075711,3.666059454,,0,-0.005025506,0,0.29999924,0.965925826,-0.258819045,0,0,0,0,20.64488508,20.25898263,20.12676297,20.06000782,3.649275037,3.391170588,3.20107988,3.085089393,
