timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/2/2025 6:30,109,25.15000057,0,31.29999924,72.54999733,2.936014638,8.868597031,99.74956512,0,0,0,0,0,0,18.15112748,18.15112748,18.15112748,18.15112748,3.329924218,2.122735415,2.658550086,2.448937533,,0.05000019,-0.787819161,0,0.35000133,1,6.12E-17
11/2/2025 6:31,109,25.20000076,0,31.29999924,72.69999695,3.710058451,8.868597031,99.74956512,0,0,0,0,0,0,18.21639483,18.21639483,18.21639483,18.21639483,3.323036544,2.718577798,2.6520109,2.829535855,,0.05000019,0.774043814,0,0.40000152,1,6.12E-17
11/2/2025 6:32,109,25.20000076,0,31.20000076,72.5,3.707089424,8.868597031,99.74956512,0,0,0,0,0,0,18.28046461,18.28046461,18.28046461,18.28046461,3.708573937,3.519249078,2.651348256,2.921056049,,0,-0.002969027,0,0.40000152,1,6.12E-17
11/2/2025 6:33,109,25.20000076,0,31.20000076,73.125,1.289758489,8.868597031,99.74956512,0,0,0,0,0,0,18.34336948,18.34336948,18.34336948,18.34336948,2.498423956,2.91073025,2.645193184,2.613614164,,0,-2.417330935,0,0.40000152,1,6.12E-17
11/2/2025 6:34,109,25.20000076,0,31.20000076,73.40000153,0.490872949,8.868597031,99.74956512,0,0,0,0,0,0,18.40514093,18.40514093,18.40514093,18.40514093,0.890315719,2.299444828,2.642937958,2.211090121,,0,-0.798885539,0,0.40000152,1,6.12E-17
11/2/2025 6:35,109,25.20000076,0,31.20000076,72.5,1.064599156,8.868597031,99.74956512,0,0,0,0,0,0,18.46580932,18.46580932,18.46580932,18.46580932,0.777736053,1.638080005,2.199732184,2.178328901,,0,0.573726207,0,0.40000152,1,6.12E-17
11/2/2025 6:36,109,25.20000076,0,31.12500048,73.55000115,3.065339953,8.868597031,99.74956512,0,0,0,0,0,0,18.52540394,18.52540394,18.52540394,18.52540394,2.064969554,1.477642637,2.221286404,2.498445857,,0,2.000740797,0,0.40000152,1,6.12E-17
11/2/2025 6:37,109,25.20000076,0,31.10000038,74.40000153,3.732515097,8.868597031,99.74956512,0,0,0,0,0,0,18.58395303,18.58395303,18.58395303,18.58395303,3.398927525,2.088331789,2.225029178,2.49953102,,0,0.667175144,0,0.40000152,1,6.12E-17
11/2/2025 6:38,109,25.20000076,0,31,74.5,3.735714674,8.868597031,99.74956512,0,0,0,0,0,0,18.64148388,18.64148388,18.64148388,18.64148388,3.734114886,2.89954222,2.229800053,2.599493524,,0,0.003199577,0,0.30000114,1,6.12E-17
11/2/2025 6:39,109,25.20000076,0,30.80000019,74.02500153,2.917027503,8.868597031,99.74956512,0,0,0,0,0,0,18.69802282,18.69802282,18.69802282,18.69802282,3.326371089,3.362649307,2.501011555,2.500364656,,0,-0.818687171,0,0.30000114,1,6.12E-17
11/2/2025 6:40,109,25.20000076,0,30.70000076,73.40000153,3.717577457,8.868597031,99.74956512,0,0,0,0,0,0,18.75359528,18.75359528,18.75359528,18.75359528,3.31730248,3.525708683,3.03879564,2.50167566,,0,0.800549954,0,0.30000114,1,6.12E-17
11/2/2025 6:41,109,25.20000076,0,30.60000038,71.5,0.320668072,8.868597031,99.74956512,0,0,0,0,0,0,18.80822584,18.80822584,18.80822584,18.80822584,2.019122764,2.672746926,2.914807126,2.380539358,,0,-3.396909386,0,0.30000114,1,6.12E-17
11/2/2025 6:42,109,25.20000076,0,30.57500029,72.25,2.085377403,8.868601323,99.74956131,0,0,0,0,0,0,18.86193823,18.86193823,18.86193823,18.86193823,1.203022737,2.260162609,2.751480034,2.579852414,,0,1.764709331,0,0.30000114,1,6.12E-17
11/2/2025 6:43,109,25.20000076,0,30.60000038,72.09999847,3.754524708,8.868605614,99.7495575,0,0,0,0,0,0,18.91475542,18.91475542,18.91475542,18.91475542,2.919951055,2.46953691,2.755148303,2.916093108,,0,1.669147305,0,0.30000114,1,6.12E-17
11/2/2025 6:44,109,25.20000076,0,30.70000076,73.30000305,3.732290745,8.868605614,99.7495575,0,0,0,0,0,0,18.9666996,18.9666996,18.9666996,18.9666996,3.743407727,2.473215232,2.754577648,2.999461957,,0,-0.022233963,0,0.30000114,1,6.12E-17
11/2/2025 6:45,109,25.20000076,0,30.9000001,74.29999924,1.367468372,8.868609905,99.7495575,0,0,0,0,0,0,19.01779223,19.01779223,19.01779223,19.01779223,2.549879559,2.734915307,2.496317793,2.703831117,,0,-2.364822373,0,0.30000114,1,6.12E-17
11/2/2025 6:46,109,25.20000076,0,31,76.69999695,0.575067341,8.868610382,99.7495575,0,0,0,0,0,0,19.06805409,19.06805409,19.06805409,19.06805409,0.971267857,2.357337792,1.972566107,2.3087502,,0,-0.792401031,0,0.30000114,1,6.12E-17
11/2/2025 6:47,109,25.20000076,0,31,75.80000305,0.53743124,8.868610382,99.7495575,0,0,0,0,0,0,19.11750527,19.11750527,19.11750527,19.11750527,0.556249291,1.553064425,2.008693302,2.011300667,,0,-0.037636101,0,0.30000114,1,6.12E-17
11/2/2025 6:48,109,25.20000076,0,31.17499972,74.375,2.92568034,8.868610382,99.7495575,0,0,0,0,0,0,19.16616523,19.16616523,19.16616523,19.16616523,1.73155579,1.351411823,2.148743791,1.912313528,,0,2.388249099,0,0.30000114,1,6.12E-17
11/2/2025 6:49,109,25.20000076,0,31.29999924,74,3.718825817,8.868610382,99.7495575,0,0,0,0,0,0,19.21405282,19.21405282,19.21405282,19.21405282,3.322253078,1.939251184,2.142793976,2.337083246,,0,0.793145478,0,0.30000114,1,6.12E-17
11/2/2025 6:50,109,25.20000076,0,31.39999962,72.40000153,3.738198996,8.868610382,99.7495575,0,0,0,0,0,0,19.26118627,19.26118627,19.26118627,19.26118627,3.728512407,2.730034098,2.143778684,2.543685945,,0,0.019373179,0,0.30000114,1,6.12E-17
11/2/2025 6:51,109,25.20000076,0,31.7750001,74.17500115,2.026815563,8.868610382,99.7495575,0,0,0,0,0,0,19.30758325,19.30758325,19.30758325,19.30758325,2.88250728,3.102380179,2.253669883,2.327722302,,0,-1.711383433,0,0.30000114,1,6.12E-17
11/2/2025 6:52,109,25.20000076,0,32,74.40000153,0.312996686,8.868610382,99.7495575,0,0,0,0,0,0,19.35326091,19.35326091,19.35326091,19.35326091,1.169906124,2.449209265,2.20999144,1.900310544,,0,-1.713818878,0,0.30000114,1,6.12E-17
11/2/2025 6:53,109,25.20000076,0,32.29999924,74.90000153,3.713619232,8.868610382,99.7495575,0,0,0,0,0,0,19.39823583,19.39823583,19.39823583,19.39823583,2.013307959,2.447907619,2.739356106,2.193579402,,0,3.400622547,0,0.20000076,1,6.12E-17
11/2/2025 6:54,109,25.20000076,0,32.49999905,70.17499924,2.444986343,8.868610382,99.7495575,0,0,0,0,0,0,19.44252411,19.44252411,19.44252411,19.44252411,3.079302788,2.124604456,2.659240439,2.427319277,,0,-1.268632889,0,0.20000076,1,6.12E-17
11/2/2025 6:55,109,25.20000076,0,32.59999847,68.19999695,1.158661246,8.868610382,99.7495575,0,0,0,0,0,0,19.48614136,19.48614136,19.48614136,19.48614136,1.801823795,1.907565877,2.232546344,2.504973028,,0,-1.286325097,0,0.20000076,1,6.12E-17
11/2/2025 6:56,109,25.29999924,0,32.70000076,73.5,3.73319602,8.868610382,99.7495575,0,0,0,0,0,0,19.52985458,19.52985458,19.52985458,19.52985458,2.445928633,2.76261571,2.231712515,2.605912488,,0.09999848,2.574534774,0,0.29999924,1,6.12E-17
11/2/2025 6:57,109,25.29999924,0,32.72500038,71.65000153,2.988274612,8.868610382,99.7495575,0,0,0,0,0,0,19.57291536,19.57291536,19.57291536,19.57291536,3.360735316,2.581279555,2.39195569,2.514593587,,0,-0.744921408,0,0.29999924,1,6.12E-17
11/2/2025 6:58,109,25.29999924,0,32.70000076,72.30000305,3.947746754,8.868610382,99.7495575,0,0,0,0,0,0,19.6153382,19.6153382,19.6153382,19.6153382,3.468010683,2.956969658,2.997747368,2.540787057,,0,0.959472143,0,0.29999924,1,6.12E-17
11/2/2025 6:59,109,25.29999924,0,32.59999847,73.40000153,3.719840765,8.868612289,99.74956512,0,0,0,0,0,0,19.65713718,19.65713718,19.65713718,19.65713718,3.83379376,3.597264538,2.99878429,2.752415207,,0,-0.227905989,0,0.29999924,1,6.12E-17
11/2/2025 7:00,109,25.29999924,0,32.47500039,70.55000115,3.727882147,8.868611813,99.74956512,0,0,0,0,0,0,19.69832595,19.69832595,19.69832595,19.69832595,3.723861456,3.595936069,3.212600257,3.17927589,,0,0.008041382,0,0.29999924,0.965925826,-0.258819045
11/2/2025 7:01,109,25.29999924,0,32.40000153,69,3.73154664,8.868611336,99.74956512,0,0,0,0,0,0,19.73891779,19.73891779,19.73891779,19.73891779,3.729714393,3.781754076,3.641414489,3.181516816,,0,0.003664494,0,0.29999924,0.965925826,-0.258819045
11/2/2025 7:02,109,25.29999924,0,32.20000076,70.30000305,3.742892027,8.868611336,99.74956512,0,0,0,0,0,0,19.77892557,19.77892557,19.77892557,19.77892557,3.737219333,3.730540395,3.643030491,3.343755026,,0,0.011345387,0,0.29999924,0.965925826,-0.258819045
11/2/2025 7:03,109,25.29999924,0,32.12499905,71.97500229,3.737659097,8.868611336,99.74956512,0,0,0,0,0,0,19.81836181,19.81836181,19.81836181,19.81836181,3.740275562,3.734994978,3.767927905,3.666129758,,0,-0.00523293,0,0.29999924,0.965925826,-0.258819045
11/2/2025 7:04,109,25.29999924,0,32.09999847,73.90000153,3.732633591,8.868611336,99.74956512,0,0,0,0,0,0,19.85723867,19.85723867,19.85723867,19.85723867,3.735146344,3.736182839,3.732075711,3.666059454,,0,-0.005025506,0,0.29999924,0.965925826,-0.258819045
11/2/2025 7:05,109,25.29999924,0,32.09999847,71.80000305,0.395938397,8.868612289,99.74956512,0,0,0,0,0,0,19.89556797,19.89556797,19.89556797,19.89556797,2.064285994,2.902280778,3.178091983,3.342017427,,0,-3.336695195,0,0.29999924,0.965925826,-0.258819045
11/2/2025 7:06,109,25.29999924,0,32.09999847,74,0.844006479,8.868612289,99.74956512,0,0,0,0,0,0,19.9333612,19.9333612,19.9333612,19.9333612,0.619972438,2.177559391,2.697446038,2.954049893,,0,0.448068082,0,0.29999924,0.965925826,-0.258819045
11/2/2025 7:07,109,25.29999924,0,32.29999924,77.80000305,0.668723524,8.868606567,99.74956512,0,0,0,0,0,0,19.97062952,19.97062952,19.97062952,19.97062952,0.756365001,1.410325497,2.186975519,2.572660238,,0,-0.175282955,0,0.29999924,0.965925826,-0.258819045
11/2/2025 7:08,109,25.29999924,0,32.20000076,69.80000305,3.750300407,8.868606567,99.74956512,0,0,0,0,0,0,20.00738379,20.00738379,20.00738379,20.00738379,2.209511965,1.414742201,2.188210249,2.57546252,,0,3.081576883,0,0.29999924,0.965925826,-0.258819045
11/2/2025 7:09,109,25.29999924,0,32.20000076,70.45000076,3.730862141,8.868606567,99.74956512,0,0,0,0,0,0,20.04363458,20.04363458,20.04363458,20.04363458,3.740581274,2.248473138,2.187077423,2.575376958,,0,-0.019438266,0,0.29999924,0.965925826,-0.258819045
11/2/2025 7:10,109,25.29999924,0,32.20000076,69.40000153,3.740437508,8.868606567,99.74956512,0,0,0,0,0,0,20.07939216,20.07939216,20.07939216,20.07939216,3.735649825,2.972580895,2.188378076,2.575070143,,0,0.009575367,0,0.29999924,0.965925826,-0.258819045
11/2/2025 7:11,109,25.29999924,0,32.09999847,69.19999695,3.741777658,8.868606567,99.74956512,0,0,0,0,0,0,20.11466654,20.11466654,20.11466654,20.11466654,3.741107583,3.740844429,2.746017953,2.575584963,,0,0.00134015,0,0.29999924,0.965925826,-0.258819045
11/2/2025 7:12,109,25.29999924,0,31.94999934,72.60000039,3.7477898,8.868605137,99.74956512,0,0,0,0,0,0,20.14946743,20.14946743,20.14946743,20.14946743,3.744783729,3.740216777,3.22998184,2.577479489,,0,0.006012142,0,0.24999905,0.965925826,-0.258819045
11/2/2025 7:13,109,25.29999924,0,31.89999962,74.90000153,3.746704578,8.868603706,99.74956512,0,0,0,0,0,0,20.18380431,20.18380431,20.18380431,20.18380431,3.747247189,3.744177386,3.742978682,2.996325262,,0,-0.001085222,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:14,109,25.29999924,0,32,74,0.322069138,8.868603706,99.74956512,0,0,0,0,0,0,20.21768639,20.21768639,20.21768639,20.21768639,2.034386858,2.889585294,3.171606804,2.931083094,,0,-3.42463544,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:15,109,25.29999924,0,31.80000019,73.27499962,2.872343354,8.868603706,99.74956512,0,0,0,0,0,0,20.25112266,20.25112266,20.25112266,20.25112266,1.597206246,2.672226718,3.028520339,3.206535573,,0,2.550274216,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:16,109,25.29999924,0,31.70000076,73,3.715956926,8.868603706,99.74956512,0,0,0,0,0,0,20.28412185,20.28412185,20.28412185,20.28412185,3.29415014,2.664268499,3.024440242,3.202242638,,0,0.843613572,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:17,109,25.29999924,0,31.39999962,74.19999695,3.739289045,8.868602753,99.74956512,0,0,0,0,0,0,20.31669249,20.31669249,20.31669249,20.31669249,3.727622986,2.662414616,3.024025474,3.203296001,,0,0.023332119,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:18,109,25.29999924,0,31.30000019,75.04999924,2.052790746,8.868598938,99.74956512,0,0,0,0,0,0,20.34884285,20.34884285,20.34884285,20.34884285,2.896039896,3.095095018,2.741525631,2.992340156,,0,-1.686498299,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:19,109,25.29999924,0,31,77.59999847,3.734569311,8.868598938,99.74956512,0,0,0,0,0,0,20.38058103,20.38058103,20.38058103,20.38058103,2.893680029,3.310651507,2.739503087,2.991439112,,0,1.681778565,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:20,109,25.29999924,0,31,76.59999847,0.33252874,8.868598938,99.74956512,0,0,0,0,0,0,20.41191491,20.41191491,20.41191491,20.41191491,2.033549026,2.464794461,2.741246354,2.56453148,,0,-3.402040571,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:21,109,25.29999924,0,31.19999981,76.24999809,0.631127335,8.868598938,99.74956512,0,0,0,0,0,0,20.44285215,20.44285215,20.44285215,20.44285215,0.481828038,1.687754033,2.367710351,2.175084324,,0,0.298598595,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:22,109,25.29999924,0,31.29999924,76.09999847,0.512664259,8.868598938,99.74956512,0,0,0,0,0,0,20.47340024,20.47340024,20.47340024,20.47340024,0.571895797,1.302722411,1.833828239,2.198908714,,0,-0.118463077,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:23,109,25.29999924,0,31.5,77.90000153,3.727121115,8.868596077,99.74956512,0,0,0,0,0,0,20.50356649,20.50356649,20.50356649,20.50356649,2.119892687,1.300860362,1.831800251,2.305755935,,0,3.214456857,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:24,109,25.29999924,0,31.30000019,75.97500038,2.911060803,8.868596077,99.74956512,0,0,0,0,0,0,20.533358,20.533358,20.533358,20.533358,3.319090959,1.945493378,1.97484526,2.205143919,,0,-0.816060312,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:25,109,25.29999924,0,31.20000076,75.5,3.747903824,8.868596077,99.74956512,0,0,0,0,0,0,20.56278171,20.56278171,20.56278171,20.56278171,3.329482313,2.7246875,1.977067679,2.206220767,,0,0.836843022,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:26,109,25.29999924,0,31.10000038,75,3.739904642,8.868596077,99.74956512,0,0,0,0,0,0,20.59184439,20.59184439,20.59184439,20.59184439,3.743904233,3.531497596,2.544963663,2.417110004,,0,-0.007999182,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:27,109,25.29999924,0,31.05000019,75.34999847,1.999114648,8.868596077,99.74956512,0,0,0,0,0,0,20.62055265,20.62055265,20.62055265,20.62055265,2.869509645,3.099495979,2.772961548,2.200178171,,0,-1.740789994,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:28,109,25.29999924,0,31,76.40000153,0.848270953,8.86859417,99.7495575,0,0,0,0,0,0,20.64891294,20.64891294,20.64891294,20.64891294,1.4236928,2.583798517,2.828895997,2.264645947,,0,-1.150843695,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:29,109,25.29999924,0,30.89999962,76.5,3.719460487,8.868591309,99.74956512,0,0,0,0,0,0,20.67693153,20.67693153,20.67693153,20.67693153,2.28386572,2.576687682,2.827619226,2.650687591,,0,2.871189534,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:30,109,25.34999943,0,31.0250001,77.75,1.278762899,8.868591309,99.74956512,0,0,0,0,0,0,20.70491397,20.70491397,20.70491397,20.70491397,2.499111693,1.961402247,2.555569576,2.746449921,,0.05000019,-2.440697588,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:31,109,25.39999962,0,31.10000038,77.90000153,0.480881602,8.868591309,99.74956512,0,0,0,0,0,0,20.73286091,20.73286091,20.73286091,20.73286091,0.87982225,1.581843985,2.011065872,2.340669982,,0.05000019,-0.797881298,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:32,109,25.39999962,0,31,76.59999847,0.505970717,8.868592262,99.74956512,0,0,0,0,0,0,20.76047711,20.76047711,20.76047711,20.76047711,0.493426159,1.496268926,1.472076884,2.040033721,,0,0.025089115,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:33,109,25.39999962,0,31,76.59999847,0.482329413,8.868592262,99.74956512,0,0,0,0,0,0,20.78776842,20.78776842,20.78776842,20.78776842,0.494150065,0.686986158,1.219279345,1.63183692,,0,-0.023641303,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:34,109,25.39999962,0,30.79999924,77.09999847,3.748878002,8.868592262,99.74956512,0,0,0,0,0,0,20.81474054,20.81474054,20.81474054,20.81474054,2.115603708,1.304514933,1.702713853,1.63295859,,0,3.266548589,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:35,109,25.39999962,0,30.70000076,79,3.746169806,8.868590355,99.74956512,0,0,0,0,0,0,20.84139902,20.84139902,20.84139902,20.84139902,3.747523904,2.120836984,1.707165406,1.851340485,,0,-0.002708196,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:36,109,25.39999962,0,30.75,79.70000076,2.09476839,8.868591309,99.74956512,0,0,0,0,0,0,20.86774931,20.86774931,20.86774931,20.86774931,2.920469098,2.518036403,1.843166322,2.007152664,,0,-1.651401416,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:37,109,25.39999962,0,30.89999962,80.40000153,0.606158674,8.868591309,99.74956512,0,0,0,0,0,0,20.89379673,20.89379673,20.89379673,20.89379673,1.350463532,2.548993718,1.864045834,1.617989938,,0,-1.488609716,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:38,109,25.39999962,0,31,78.09999847,3.753760576,8.868591309,99.74956512,0,0,0,0,0,0,20.91954646,20.91954646,20.91954646,20.91954646,2.179959625,2.550214361,2.405344144,1.927364647,,0,3.147601902,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:39,109,25.39999962,0,30.75,78.55000115,3.734692633,8.868591309,99.74956512,0,0,0,0,0,0,20.94500358,20.94500358,20.94500358,20.94500358,3.744226604,2.547345068,2.94740468,2.334091026,,0,-0.019067943,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:40,109,25.39999962,0,30.60000038,78.90000153,3.728322744,8.868591309,99.74956512,0,0,0,0,0,0,20.97017305,20.97017305,20.97017305,20.97017305,3.731507689,2.955733657,2.943978804,2.73688503,,0,-0.006369889,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:41,109,25.39999962,0,30.5,79.30000305,3.733480215,8.868591309,99.74956512,0,0,0,0,0,0,20.99505971,20.99505971,20.99505971,20.99505971,3.73090148,3.737564042,2.941863872,3.14327888,,0,0.005157471,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:42,109,25.39999962,0,30.5,80.19999885,3.733789861,8.868592263,99.74956512,0,0,0,0,0,0,21.01966832,21.01966832,21.01966832,21.01966832,3.733635038,3.732571363,3.215034117,3.141392862,,0,0.000309646,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:43,109,25.39999962,0,30.5,80.69999695,3.734572887,8.868593216,99.74956512,0,0,0,0,0,0,21.04400349,21.04400349,21.04400349,21.04400349,3.734181374,3.732541427,3.736436486,3.139943247,,0,0.000783026,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:44,109,25.39999962,0,30.60000038,79,3.685275078,8.868593216,99.74956512,0,0,0,0,0,0,21.06806977,21.06806977,21.06806977,21.06806977,3.709923983,3.72177951,3.725022236,3.338756583,,0,-0.049297809,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:45,109,25.39999962,0,30.39999962,79.44999885,2.372519732,8.868593216,99.74956512,0,0,0,0,0,0,21.09187158,21.09187158,21.09187158,21.09187158,3.028897405,3.381539389,3.497993419,3.559551716,,0,-1.312755347,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:46,109,25.39999962,0,30.29999924,79.19999695,1.030823231,8.868593216,99.74956512,0,0,0,0,0,0,21.11541326,21.11541326,21.11541326,21.11541326,1.701671481,2.705797732,3.048410167,3.219184548,,0,-1.341696501,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:47,109,25.39999962,0,30.29999924,79.69999695,3.755705118,8.868593216,99.74956512,0,0,0,0,0,0,21.13869906,21.13869906,21.13869906,21.13869906,2.393264174,2.71108079,3.052114318,3.221811108,,0,2.724881887,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:48,109,25.39999962,0,30.47499991,81.37499809,2.182884395,8.868596077,99.74956512,0,0,0,0,0,0,21.16173311,21.16173311,21.16173311,21.16173311,2.969294757,2.335483119,2.793630073,3.028631315,,0,-1.572820723,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:49,109,25.39999962,0,30.60000038,83.09999847,0.61610949,8.868596077,99.74956512,0,0,0,0,0,0,21.18451949,21.18451949,21.18451949,21.18451949,1.399496943,1.896380559,2.273886174,2.638959974,,0,-1.566774905,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:50,109,25.39999962,0,30.69999981,81,0.647561528,8.868596077,99.74956512,0,0,0,0,0,0,21.20706217,21.20706217,21.20706217,21.20706217,0.631835509,1.800565133,1.767600582,2.253181432,,0,0.031452037,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:51,109,25.39999962,0,30.79999924,78.90000153,0.679013565,8.868596077,99.74956512,0,0,0,0,0,0,21.22936503,21.22936503,21.22936503,21.22936503,0.663287546,1.031392245,1.485349555,1.871236517,,0,0.031452037,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:52,109,25.39999962,0,30.79999924,77.40000153,1.073296189,8.868596077,99.74956512,0,0,0,0,0,0,21.25143188,21.25143188,21.25143188,21.25143188,0.876154877,0.753995193,1.492428381,1.544739156,,0,0.394282624,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:53,109,25.39999962,0,30.60000038,78.69999695,3.735943079,8.868597031,99.74956512,0,0,0,0,0,0,21.27326644,21.27326644,21.27326644,21.27326644,2.404619634,1.53395359,1.489134708,1.715167074,,0,2.66264689,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:54,109,25.39999962,0,30.5250001,79.20000076,3.737677514,8.868597031,99.7495575,0,0,0,0,0,0,21.29487238,21.29487238,21.29487238,21.29487238,3.736810297,2.306482587,1.748266894,2.05352386,,0,0.001734435,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:55,109,25.39999962,0,30.5,79.30000305,3.739077568,8.868597031,99.7495575,0,0,0,0,0,0,21.31625325,21.31625325,21.31625325,21.31625325,3.738377541,3.071498588,2.268761574,2.051445416,,0,0.001400054,0,0.19999886,0.965925826,-0.258819045
11/2/2025 7:56,109,25.39999962,0,30.5,80.09999847,3.734446049,8.868595123,99.7495575,0,0,0,0,0,0,21.33741256,21.33741256,21.33741256,21.33741256,3.736761809,3.736786053,2.783242327,2.245390623,,0,-0.004631519,0,0.10000038,0.965925826,-0.258819045
11/2/2025 7:57,109,25.47499991,0,30.5,80.97499847,3.740411043,8.868595123,99.7495575,0,0,0,0,0,0,21.35874033,21.35874033,21.35874033,21.35874033,3.737428546,3.737903044,3.29347524,2.635928317,,0.075000285,0.005964994,0,0.175000665,0.965925826,-0.258819045
